 time, temp
2025-05-12 14:00:09,31.8125
2025-05-12 14:01:21,31.625
2025-05-12 14:02:35,31.5
2025-05-12 14:03:49,31.5625
2025-05-12 14:05:02,31.5625
2025-05-12 14:06:16,31.875
2025-05-12 14:07:29,31.75
2025-05-12 14:08:43,31.5625
2025-05-12 14:09:56,31.75
2025-05-12 14:11:09,31.75
2025-05-12 14:12:23,31.5
2025-05-12 14:13:36,31.5625
2025-05-12 14:14:49,31.5625
2025-05-12 14:16:02,31.5625
2025-05-12 14:17:15,31.5
2025-05-12 14:18:28,31.5
2025-05-12 14:19:42,31.25
2025-05-12 14:20:55,31.1875
2025-05-12 14:22:09,31.3125
2025-05-12 14:23:22,31.3125
2025-05-12 14:24:35,31.3125
2025-05-12 14:25:49,31.5
2025-05-12 14:27:02,31.625
2025-05-12 14:28:16,31.5625
2025-05-12 14:29:30,31.625
2025-05-12 14:30:43,31.25
2025-05-12 14:31:57,30.8125
2025-05-12 14:33:09,30.8125
2025-05-12 14:34:22,30.9375
2025-05-12 14:35:36,30.8125
2025-05-12 14:36:49,31.0625
2025-05-12 14:38:03,31.1875
2025-05-12 14:39:16,30.5625
2025-05-12 14:40:29,30.5625
2025-05-12 14:41:42,30.5
2025-05-12 14:42:56,30.6875
2025-05-12 14:44:09,30.4375
2025-05-12 14:45:22,30.25
2025-05-12 14:46:37,30.5
2025-05-12 14:47:50,30.625
2025-05-12 14:49:03,30.8125
2025-05-12 14:50:16,30.75
2025-05-12 14:51:30,30.9375
2025-05-12 14:52:43,30.8125
2025-05-12 14:53:57,31.0
2025-05-12 14:55:10,30.9375
2025-05-12 14:56:23,30.8125
2025-05-12 14:57:36,30.5
2025-05-12 14:58:49,30.8125
2025-05-12 15:00:02,31.0625
2025-05-12 15:01:16,30.625
2025-05-12 15:02:29,30.5625
2025-05-12 15:03:42,30.6875
2025-05-12 15:04:55,30.8125
2025-05-12 15:06:09,30.8125
2025-05-12 15:07:23,30.8125
2025-05-12 15:08:36,31.375
2025-05-12 15:09:49,31.5
2025-05-12 15:11:02,31.375
2025-05-12 15:12:16,31.375
2025-05-12 15:13:29,31.4375
2025-05-12 15:14:42,31.3125
2025-05-12 15:15:55,31.25
2025-05-12 15:17:09,31.25
2025-05-12 15:18:22,31.1875
2025-05-12 15:19:36,31.375
2025-05-12 15:20:49,31.5
2025-05-12 15:22:02,31.75
2025-05-12 15:23:15,31.625
2025-05-12 15:24:28,31.625
2025-05-12 15:25:42,31.6875
2025-05-12 15:26:55,31.625
2025-05-12 15:28:08,31.75
2025-05-12 15:29:22,31.75
2025-05-12 15:30:35,31.75
2025-05-12 15:31:48,31.9375
2025-05-12 15:33:02,31.3125
2025-05-12 15:34:15,31.4375
2025-05-12 15:35:29,31.3125
2025-05-12 15:36:42,31.5
2025-05-12 15:37:55,31.3125
2025-05-12 15:39:09,31.1875
2025-05-12 15:40:23,31.125
2025-05-12 15:41:36,31.25
2025-05-12 15:42:49,31.25
2025-05-12 15:44:02,31.4375
2025-05-12 15:45:16,31.4375
2025-05-12 15:46:29,31.25
2025-05-12 15:47:42,31.25
2025-05-12 15:48:55,31.4375
2025-05-12 15:50:09,31.25
2025-05-12 15:51:22,31.0625
2025-05-12 15:52:35,31.125
2025-05-12 15:53:49,30.8125
2025-05-12 15:55:02,30.5625
2025-05-12 15:56:14,30.75
2025-05-12 15:57:28,31.0
2025-05-12 15:58:41,31.1875
2025-05-12 15:59:55,31.125
2025-05-12 16:01:09,31.25
2025-05-12 16:02:22,31.1875
2025-05-12 16:03:35,31.5
2025-05-12 16:04:48,31.4375
2025-05-12 16:06:02,31.25
2025-05-12 16:07:15,31.25
2025-05-12 16:08:29,31.5
2025-05-12 16:09:42,31.5625
2025-05-12 16:10:55,31.1875
2025-05-12 16:12:09,31.125
2025-05-12 16:13:22,31.1875
2025-05-12 16:14:35,31.625
2025-05-12 16:15:48,31.75
2025-05-12 16:17:02,31.625
2025-05-12 16:18:15,31.625
2025-05-12 16:19:28,31.75
2025-05-12 16:20:41,31.6875
2025-05-12 16:21:54,31.4375
2025-05-12 16:23:07,31.5625
2025-05-12 16:24:20,31.4375
2025-05-12 16:25:34,31.4375
2025-05-12 16:26:48,31.3125
2025-05-12 16:28:01,31.5
2025-05-12 16:29:15,31.5625
2025-05-12 16:30:28,31.5
2025-05-12 16:31:41,31.6875
2025-05-12 16:32:54,31.625
2025-05-12 16:34:08,31.6875
2025-05-12 16:35:21,31.625
2025-05-12 16:36:34,31.6875
2025-05-12 16:37:47,31.8125
2025-05-12 16:39:01,31.8125
2025-05-12 16:40:15,31.8125
2025-05-12 16:41:28,31.9375
2025-05-12 16:42:41,31.875
2025-05-12 16:43:54,31.5
2025-05-12 16:45:09,31.5
2025-05-12 16:46:22,31.5
2025-05-12 16:47:35,31.4375
2025-05-12 16:48:48,31.4375
2025-05-12 16:50:01,31.5
2025-05-12 16:51:15,31.4375
2025-05-12 16:52:28,31.25
2025-05-12 16:53:42,31.3125
2025-05-12 16:54:55,31.3125
2025-05-12 16:56:08,31.3125
2025-05-12 16:57:21,31.3125
2025-05-12 16:58:34,31.375
2025-05-12 16:59:47,31.75
2025-05-12 17:01:01,31.4375
2025-05-12 17:02:14,31.375
2025-05-12 17:03:28,31.5625
2025-05-12 17:04:41,31.5625
2025-05-12 17:05:55,31.625
2025-05-12 17:07:08,31.4375
2025-05-12 17:08:21,31.6875
2025-05-12 17:09:34,31.625
2025-05-12 17:10:47,31.5625
2025-05-12 17:12:00,31.625
2025-05-12 17:13:14,31.8125
2025-05-12 17:14:27,31.875
2025-05-12 17:15:40,31.875
2025-05-12 17:16:54,31.5625
2025-05-12 17:18:08,31.4375
2025-05-12 17:19:21,31.6875
2025-05-12 17:20:34,31.5625
2025-05-12 17:21:47,31.4375
2025-05-12 17:23:01,31.25
2025-05-12 17:24:14,31.125
2025-05-12 17:25:28,31.1875
2025-05-12 17:26:41,31.125
2025-05-12 17:27:54,31.375
2025-05-12 17:29:08,31.4375
2025-05-12 17:30:21,31.25
2025-05-12 17:31:34,31.125
2025-05-12 17:32:47,30.875
2025-05-12 17:34:00,31.0
2025-05-12 17:35:14,31.125
2025-05-12 17:36:27,31.1875
2025-05-12 17:37:40,31.0
2025-05-12 17:38:54,31.125
2025-05-12 17:40:07,30.875
2025-05-12 17:41:20,30.625
2025-05-12 17:42:33,30.5625
2025-05-12 17:43:47,30.8125
2025-05-12 17:45:00,30.875
2025-05-12 17:46:14,30.625
2025-05-12 17:47:27,30.75
2025-05-12 17:48:41,30.8125
2025-05-12 17:49:54,30.8125
2025-05-12 17:51:07,30.8125
2025-05-12 17:52:20,30.9375
2025-05-12 17:53:33,31.125
2025-05-12 17:54:46,30.8125
2025-05-12 17:55:59,30.6875
2025-05-12 17:57:13,30.8125
2025-05-12 17:58:26,30.5625
2025-05-12 17:59:39,30.625
2025-05-12 18:00:52,30.5625
2025-05-12 18:02:05,30.4375
2025-05-12 18:03:19,30.5
2025-05-12 18:04:32,30.75
2025-05-12 18:05:46,30.8125
2025-05-12 18:06:59,30.4375
2025-05-12 18:08:12,30.5625
2025-05-12 18:09:25,30.5625
2025-05-12 18:10:38,30.4375
2025-05-12 18:11:52,30.875
2025-05-12 18:13:06,31.1875
2025-05-12 18:14:19,30.8125
2025-05-12 18:15:32,30.9375
2025-05-12 18:16:46,30.6875
2025-05-12 18:17:59,30.8125
2025-05-12 18:19:12,30.5625
2025-05-12 18:20:25,30.8125
2025-05-12 18:21:38,30.8125
2025-05-12 18:22:51,30.75
2025-05-12 18:24:05,31.0
2025-05-12 18:25:19,31.0625
2025-05-12 18:26:32,31.1875
2025-05-12 18:27:44,31.0
2025-05-12 18:28:58,31.125
2025-05-12 18:30:11,31.125
2025-05-12 18:31:25,30.875
2025-05-12 18:32:38,30.8125
2025-05-12 18:33:51,30.625
2025-05-12 18:35:05,30.875
2025-05-12 18:36:19,30.625
2025-05-12 18:37:32,30.75
2025-05-12 18:38:46,30.4375
2025-05-12 18:39:59,30.1875
2025-05-12 18:41:12,30.125
2025-05-12 18:42:25,30.0625
2025-05-12 18:43:39,30.875
2025-05-12 18:44:52,30.5
2025-05-12 18:46:05,30.0625
2025-05-12 18:47:18,30.125
2025-05-12 18:48:31,30.25
2025-05-12 18:49:44,30.25
2025-05-12 18:50:58,30.5
2025-05-12 18:52:11,30.3125
2025-05-12 18:53:24,30.1875
2025-05-12 18:54:37,30.375
2025-05-12 18:55:50,30.3125
2025-05-12 18:57:04,30.25
2025-05-12 18:58:17,30.0625
2025-05-12 18:59:30,30.125
2025-05-12 19:00:44,30.1875
2025-05-12 19:01:57,30.5625
2025-05-12 19:03:11,30.4375
2025-05-12 19:04:24,30.125
2025-05-12 19:05:38,30.25
2025-05-12 19:06:52,30.375
2025-05-12 19:08:05,30.25
2025-05-12 19:09:19,30.25
2025-05-12 19:10:32,30.25
2025-05-12 19:11:45,30.25
2025-05-12 19:13:27,30.4375
2025-05-12 19:14:40,30.125
2025-05-12 19:15:53,30.4375
2025-05-12 19:17:07,30.8125
2025-05-12 19:18:20,30.0625
2025-05-12 19:19:33,30.0625
2025-05-12 19:20:47,30.1875
2025-05-12 19:21:59,30.5
2025-05-12 19:23:13,30.4375
2025-05-12 19:24:28,30.125
2025-05-12 19:25:43,30.125
2025-05-12 19:26:56,30.125
2025-05-12 19:28:10,29.9375
2025-05-12 19:29:24,29.8125
2025-05-12 19:30:37,30.125
2025-05-12 19:31:51,30.0
2025-05-12 19:33:04,29.9375
2025-05-12 19:34:17,30.0625
2025-05-12 19:35:30,30.0
2025-05-12 19:36:43,29.875
2025-05-12 19:37:57,29.6875
2025-05-12 19:39:10,29.5625
2025-05-12 19:40:24,29.3125
2025-05-12 19:41:37,29.75
2025-05-12 19:42:51,30.1875
2025-05-12 19:44:05,30.4375
2025-05-12 19:45:18,30.25
2025-05-12 19:46:32,30.125
2025-05-12 19:47:45,30.0
2025-05-12 19:48:58,29.875
2025-05-12 19:50:12,29.5
2025-05-12 19:51:25,29.125
2025-05-12 19:52:40,29.3125
2025-05-12 19:53:53,29.375
2025-05-12 19:55:06,29.375
2025-05-12 19:56:19,29.5
2025-05-12 19:57:33,29.5625
2025-05-12 19:58:45,29.375
2025-05-12 19:59:59,29.5625
2025-05-12 20:01:12,29.625
2025-05-12 20:02:26,29.875
2025-05-12 20:03:39,29.75
2025-05-12 20:04:53,29.6875
2025-05-12 20:06:07,29.75
2025-05-12 20:07:20,29.625
2025-05-12 20:08:33,29.8125
2025-05-12 20:09:47,29.75
2025-05-12 20:11:01,30.0
2025-05-12 20:12:14,30.1875
2025-05-12 20:13:27,29.875
2025-05-12 20:14:39,29.75
2025-05-12 20:15:52,29.875
2025-05-12 20:17:05,29.75
2025-05-12 20:18:19,29.5
2025-05-12 20:19:32,29.875
2025-05-12 20:20:45,29.875
2025-05-12 20:21:58,29.9375
2025-05-12 20:23:11,29.75
2025-05-12 20:24:25,30.0
2025-05-12 20:25:38,29.75
2025-05-12 20:26:52,29.3125
2025-05-12 20:28:05,29.1875
2025-05-12 20:29:19,29.5
2025-05-12 20:30:32,29.5
2025-05-12 20:31:45,29.375
2025-05-12 20:32:58,29.5625
2025-05-12 20:34:12,29.625
2025-05-12 20:35:25,29.6875
2025-05-12 20:36:39,29.75
2025-05-12 20:37:52,29.5
2025-05-12 20:39:05,29.5
2025-05-12 20:40:19,29.5625
2025-05-12 20:41:32,29.625
2025-05-12 20:42:45,29.375
2025-05-12 20:43:58,29.1875
2025-05-12 20:45:13,29.1875
2025-05-12 20:46:27,29.25
2025-05-12 20:47:40,29.25
2025-05-12 20:48:54,29.4375
2025-05-12 20:50:07,29.4375
2025-05-12 20:51:20,29.5
2025-05-12 20:52:33,29.5
2025-05-12 20:53:46,30.125
2025-05-12 20:55:00,30.1875
2025-05-12 20:56:14,29.9375
2025-05-12 20:57:27,29.625
2025-05-12 20:58:40,29.625
2025-05-12 20:59:53,29.3125
2025-05-12 21:01:06,29.5
2025-05-12 21:02:20,29.4375
2025-05-12 21:03:34,29.5
2025-05-12 21:04:47,29.375
2025-05-12 21:06:01,29.125
2025-05-12 21:07:13,29.0625
2025-05-12 21:08:27,29.375
2025-05-12 21:09:40,29.3125
2025-05-12 21:10:53,29.375
2025-05-12 21:12:06,29.3125
2025-05-12 21:13:19,29.5625
2025-05-12 21:14:32,29.5625
2025-05-12 21:15:45,29.5625
2025-05-12 21:16:59,29.3125
2025-05-12 21:18:11,29.625
2025-05-12 21:19:25,29.625
2025-05-12 21:20:39,29.375
2025-05-12 21:21:52,29.375
2025-05-12 21:23:06,29.3125
2025-05-12 21:24:20,29.25
2025-05-12 21:25:33,29.3125
2025-05-12 21:26:47,29.8125
2025-05-12 21:28:00,29.875
2025-05-12 21:33:55,29.375
2025-05-12 21:35:08,29.4375
2025-05-12 21:36:21,29.5625
2025-05-12 21:37:35,29.25
2025-05-12 21:38:48,29.25
2025-05-12 21:40:01,29.3125
2025-05-12 21:41:14,29.25
2025-05-12 21:42:27,29.125
2025-05-12 21:43:41,29.375
2025-05-12 21:44:54,29.625
2025-05-12 21:46:08,30.0
2025-05-12 21:47:21,30.125
2025-05-12 21:48:35,30.4375
2025-05-12 21:49:49,30.0625
2025-05-12 21:51:03,29.75
2025-05-12 21:52:17,29.9375
2025-05-12 21:53:30,29.9375
2025-05-12 21:54:43,30.25
2025-05-12 21:55:57,29.9375
2025-05-12 21:57:10,29.75
2025-05-12 21:58:23,29.5625
2025-05-12 21:59:36,29.375
2025-05-12 22:00:49,29.125
2025-05-12 22:02:02,29.125
2025-05-12 22:03:15,29.4375
2025-05-12 22:04:28,29.3125
2025-05-12 22:05:41,29.375
2025-05-12 22:06:55,29.3125
2025-05-12 22:08:08,29.3125
2025-05-12 22:09:21,29.1875
2025-05-12 22:10:35,29.25
2025-05-12 22:11:48,29.25
2025-05-12 22:13:01,29.0
2025-05-12 22:14:15,29.0
2025-05-12 22:15:28,29.5625
2025-05-12 22:16:41,29.625
2025-05-12 22:17:55,29.6875
2025-05-12 22:19:08,29.375
2025-05-12 22:20:22,29.1875
2025-05-12 22:21:35,29.3125
2025-05-12 22:22:48,29.0625
2025-05-12 22:24:02,28.625
2025-05-12 22:25:15,29.375
2025-05-12 22:26:29,29.6875
2025-05-12 22:27:42,29.625
2025-05-12 22:28:56,29.9375
2025-05-12 22:30:09,29.9375
2025-05-12 22:31:22,30.125
2025-05-12 22:32:35,29.875
2025-05-12 22:33:48,29.1875
2025-05-12 22:35:01,29.0625
2025-05-12 22:36:14,29.125
2025-05-12 22:37:27,28.875
2025-05-12 22:38:42,29.0625
2025-05-12 22:39:58,29.3125
2025-05-12 22:41:11,29.5
2025-05-12 22:42:25,29.4375
2025-05-12 22:43:38,29.375
2025-05-12 22:44:51,29.5625
2025-05-12 22:46:05,29.3125
2025-05-12 22:47:18,29.3125
2025-05-12 22:48:31,29.0625
2025-05-12 22:49:45,29.125
2025-05-12 22:50:58,29.125
2025-05-12 22:52:12,29.25
2025-05-12 22:53:25,29.25
2025-05-12 22:54:38,29.0
2025-05-12 22:55:51,28.875
2025-05-12 22:57:04,28.75
2025-05-12 22:58:17,28.6875
2025-05-12 22:59:31,28.75
2025-05-12 23:00:44,28.5
2025-05-12 23:01:57,28.5625
2025-05-12 23:03:10,28.1875
2025-05-12 23:04:24,28.0625
2025-05-12 23:05:38,28.375
2025-05-12 23:06:51,28.25
2025-05-12 23:08:05,28.25
2025-05-12 23:09:18,28.8125
2025-05-12 23:10:32,28.8125
2025-05-12 23:11:46,28.8125
2025-05-12 23:12:58,28.875
2025-05-12 23:14:12,28.75
2025-05-12 23:15:25,28.625
2025-05-12 23:16:38,29.125
2025-05-12 23:17:52,28.75
2025-05-12 23:19:06,28.875
2025-05-12 23:20:19,28.6875
2025-05-12 23:21:32,28.875
2025-05-12 23:22:46,28.625
2025-05-12 23:23:59,28.75
2025-05-12 23:25:12,28.5
2025-05-12 23:26:26,28.4375
2025-05-12 23:27:39,28.5625
2025-05-12 23:28:52,29.0
2025-05-12 23:30:05,28.75
2025-05-12 23:31:19,29.0
2025-05-12 23:32:31,28.875
2025-05-12 23:33:44,28.9375
2025-05-12 23:34:58,28.8125
2025-05-12 23:36:12,28.8125
2025-05-12 23:37:24,29.125
2025-05-12 23:38:37,29.125
2025-05-12 23:39:50,29.125
2025-05-12 23:41:04,29.0625
2025-05-12 23:42:17,28.875
2025-05-12 23:43:30,28.6875
2025-05-12 23:44:43,28.8125
2025-05-12 23:45:57,28.5625
2025-05-12 23:47:09,28.625
2025-05-12 23:48:24,28.5625
2025-05-12 23:49:37,29.3125
2025-05-12 23:50:49,29.75
2025-05-12 23:52:02,28.9375
2025-05-12 23:53:15,28.8125
2025-05-12 23:54:29,29.125
2025-05-12 23:55:42,29.0625
2025-05-12 23:56:55,29.0625
2025-05-12 23:58:09,29.25
2025-05-12 23:59:22,29.625
2025-05-13 00:00:35,29.25
2025-05-13 00:01:49,28.875
2025-05-13 00:03:02,28.75
2025-05-13 00:04:15,29.1875
2025-05-13 00:05:28,29.125
2025-05-13 00:06:43,28.9375
2025-05-13 00:07:56,28.625
2025-05-13 00:09:10,28.375
2025-05-13 00:10:23,28.6875
2025-05-13 00:11:36,28.6875
2025-05-13 00:12:50,28.4375
2025-05-13 00:14:03,28.4375
2025-05-13 00:15:16,29.6875
2025-05-13 00:16:29,29.625
2025-05-13 00:17:43,29.0625
2025-05-13 00:18:56,28.875
2025-05-13 00:20:09,28.625
2025-05-13 00:21:22,28.5625
2025-05-13 00:22:36,28.8125
2025-05-13 00:23:49,28.625
2025-05-13 00:25:03,28.5625
2025-05-13 00:26:17,28.4375
2025-05-13 00:27:30,28.625
2025-05-13 00:28:43,28.9375
2025-05-13 00:29:57,28.875
2025-05-13 00:31:10,28.75
2025-05-13 00:32:23,29.0
2025-05-13 00:33:36,28.8125
2025-05-13 00:34:49,29.0
2025-05-13 00:36:02,29.0625
2025-05-13 00:37:15,28.875
2025-05-13 00:38:29,28.625
2025-05-13 00:39:42,28.6875
2025-05-13 00:40:55,28.6875
2025-05-13 00:42:09,28.9375
2025-05-13 00:43:22,29.1875
2025-05-13 00:44:35,28.875
2025-05-13 00:45:49,29.0625
2025-05-13 00:47:03,28.9375
2025-05-13 00:48:17,28.75
2025-05-13 00:49:29,28.625
2025-05-13 00:50:43,28.3125
2025-05-13 00:51:57,28.25
2025-05-13 00:53:10,28.1875
2025-05-13 00:54:23,28.9375
2025-05-13 00:55:36,29.125
2025-05-13 00:56:49,29.3125
2025-05-13 00:58:02,29.4375
2025-05-13 00:59:15,29.375
2025-05-13 01:00:28,29.3125
2025-05-13 01:01:41,28.8125
2025-05-13 01:02:55,28.75
2025-05-13 01:04:08,28.625
2025-05-13 01:05:21,28.5625
2025-05-13 01:06:34,28.75
2025-05-13 01:07:48,28.4375
2025-05-13 01:09:01,28.5625
2025-05-13 01:10:14,28.75
2025-05-13 01:11:27,28.5625
2025-05-13 01:12:40,28.3125
2025-05-13 01:13:54,28.4375
2025-05-13 01:15:07,28.5
2025-05-13 01:16:21,28.5625
2025-05-13 01:17:35,28.4375
2025-05-13 01:18:53,28.625
2025-05-13 01:20:12,28.5625
2025-05-13 01:21:26,28.4375
2025-05-13 01:22:40,28.5
2025-05-13 01:23:53,28.5
2025-05-13 01:25:07,28.375
2025-05-13 01:26:21,28.1875
2025-05-13 01:27:34,28.4375
2025-05-13 01:28:48,28.25
2025-05-13 01:30:00,28.0625
2025-05-13 01:31:14,28.0625
2025-05-13 01:32:28,28.25
2025-05-13 01:33:41,28.625
2025-05-13 01:34:55,29.125
2025-05-13 01:36:08,29.625
2025-05-13 01:37:21,29.6875
2025-05-13 01:38:35,29.3125
2025-05-13 01:39:48,29.375
2025-05-13 01:41:01,28.9375
2025-05-13 01:42:14,28.5
2025-05-13 01:43:27,28.3125
2025-05-13 01:44:40,28.375
2025-05-13 01:45:54,28.125
2025-05-13 01:47:07,28.4375
2025-05-13 01:48:20,28.5
2025-05-13 01:49:34,28.4375
2025-05-13 01:50:48,28.375
2025-05-13 01:52:01,28.625
2025-05-13 01:53:15,28.625
2025-05-13 01:54:28,28.5
2025-05-13 01:55:41,28.625
2025-05-13 01:56:55,28.75
2025-05-13 01:58:08,28.5
2025-05-13 01:59:21,28.25
2025-05-13 02:00:34,28.1875
2025-05-13 02:01:49,28.5625
2025-05-13 02:03:02,28.75
2025-05-13 02:04:16,28.375
2025-05-13 02:05:29,28.5
2025-05-13 02:06:43,28.5625
2025-05-13 02:07:56,28.4375
2025-05-13 02:09:09,28.375
2025-05-13 02:10:23,28.4375
2025-05-13 02:11:36,28.375
2025-05-13 02:12:49,28.625
2025-05-13 02:14:03,28.5625
2025-05-13 02:15:17,28.625
2025-05-13 02:16:30,28.625
2025-05-13 02:17:43,28.8125
2025-05-13 02:18:56,28.875
2025-05-13 02:20:10,28.75
2025-05-13 02:21:23,28.5625
2025-05-13 02:22:37,28.3125
2025-05-13 02:23:50,28.5
2025-05-13 02:25:03,28.1875
2025-05-13 02:26:17,28.25
2025-05-13 02:27:31,28.5625
2025-05-13 02:28:44,28.625
2025-05-13 02:29:58,28.625
2025-05-13 02:31:11,28.8125
2025-05-13 02:32:27,28.875
2025-05-13 02:33:41,28.625
2025-05-13 02:34:54,28.25
2025-05-13 02:36:09,28.4375
2025-05-13 02:37:21,28.5
2025-05-13 02:38:35,28.5
2025-05-13 02:39:49,28.375
2025-05-13 02:41:02,28.4375
2025-05-13 02:42:15,28.5
2025-05-13 02:43:28,28.4375
2025-05-13 02:44:41,28.8125
2025-05-13 02:45:55,29.0625
2025-05-13 02:47:08,28.625
2025-05-13 02:48:21,28.1875
2025-05-13 02:49:35,28.1875
2025-05-13 02:50:48,28.0625
2025-05-13 02:52:02,28.125
2025-05-13 02:53:15,28.125
2025-05-13 02:54:29,28.125
2025-05-13 02:55:42,28.1875
2025-05-13 02:56:55,28.3125
2025-05-13 02:58:10,28.5625
2025-05-13 02:59:23,28.625
2025-05-13 03:00:37,28.625
2025-05-13 03:01:49,28.375
2025-05-13 03:03:03,28.5
2025-05-13 03:04:17,28.9375
2025-05-13 03:05:30,29.1875
2025-05-13 03:06:44,29.3125
2025-05-13 03:07:57,28.9375
2025-05-13 03:09:11,29.0
2025-05-13 03:10:24,28.75
2025-05-13 03:11:37,28.375
2025-05-13 03:12:51,28.5
2025-05-13 03:14:04,28.5
2025-05-13 03:15:17,28.1875
2025-05-13 03:16:31,28.375
2025-05-13 03:17:44,28.75
2025-05-13 03:18:58,28.875
2025-05-13 03:20:11,28.5
2025-05-13 03:21:24,28.5
2025-05-13 03:22:37,28.75
2025-05-13 03:23:50,28.5625
2025-05-13 03:25:05,28.375
2025-05-13 03:26:18,28.5
2025-05-13 03:27:32,28.5
2025-05-13 03:28:45,28.625
2025-05-13 03:29:59,28.5625
2025-05-13 03:31:12,28.75
2025-05-13 03:32:25,28.8125
2025-05-13 03:33:38,28.5625
2025-05-13 03:34:51,28.5625
2025-05-13 03:36:05,28.75
2025-05-13 03:37:18,28.625
2025-05-13 03:38:31,28.3125
2025-05-13 03:39:45,28.0625
2025-05-13 03:40:59,28.0
2025-05-13 03:42:12,28.0
2025-05-13 03:43:25,27.8125
2025-05-13 03:44:39,27.9375
2025-05-13 03:45:52,28.125
2025-05-13 03:47:06,28.25
2025-05-13 03:48:19,28.125
2025-05-13 03:49:32,28.1875
2025-05-13 03:50:46,28.3125
2025-05-13 03:51:59,28.1875
2025-05-13 03:53:13,28.0
2025-05-13 03:54:26,27.875
2025-05-13 03:55:39,28.0625
2025-05-13 03:56:52,27.875
2025-05-13 03:58:05,27.875
2025-05-13 03:59:19,27.5
2025-05-13 04:00:33,27.8125
2025-05-13 04:01:47,28.0
2025-05-13 04:03:00,28.125
2025-05-13 04:04:13,28.0
2025-05-13 04:05:27,27.9375
2025-05-13 04:06:40,28.125
2025-05-13 04:07:53,27.9375
2025-05-13 04:09:06,28.0625
2025-05-13 04:10:20,27.875
2025-05-13 04:11:33,28.3125
2025-05-13 04:12:47,27.9375
2025-05-13 04:14:00,27.9375
2025-05-13 04:15:14,28.125
2025-05-13 04:16:27,28.125
2025-05-13 04:17:40,27.875
2025-05-13 04:18:54,28.0
2025-05-13 04:20:08,28.1875
2025-05-13 04:21:21,28.5
2025-05-13 04:22:35,28.875
2025-05-13 04:23:48,28.75
2025-05-13 04:25:01,28.75
2025-05-13 04:26:15,28.625
2025-05-13 04:27:30,28.75
2025-05-13 04:28:44,28.5
2025-05-13 04:29:57,28.375
2025-05-13 04:31:10,28.1875
2025-05-13 04:32:23,28.25
2025-05-13 04:33:37,28.375
2025-05-13 04:34:50,28.1875
2025-05-13 04:36:03,28.5
2025-05-13 04:37:17,28.6875
2025-05-13 04:38:30,28.8125
2025-05-13 04:39:43,28.875
2025-05-13 04:40:57,28.5
2025-05-13 04:42:10,28.625
2025-05-13 04:43:24,28.9375
2025-05-13 04:44:38,29.0
2025-05-13 04:45:51,28.9375
2025-05-13 04:47:05,28.875
2025-05-13 04:48:18,28.5625
2025-05-13 04:49:33,28.375
2025-05-13 04:50:46,28.125
2025-05-13 04:52:00,28.125
2025-05-13 04:53:13,28.0
2025-05-13 04:54:27,27.9375
2025-05-13 04:55:40,28.0
2025-05-13 04:56:53,28.0625
2025-05-13 04:58:07,28.1875
2025-05-13 04:59:20,28.25
2025-05-13 05:00:33,28.0625
2025-05-13 05:01:46,28.125
2025-05-13 05:03:00,28.125
2025-05-13 05:04:13,28.375
2025-05-13 05:05:27,29.125
2025-05-13 05:06:40,28.9375
2025-05-13 05:07:54,28.6875
2025-05-13 05:09:07,28.375
2025-05-13 05:10:20,27.875
2025-05-13 05:11:34,27.75
2025-05-13 05:12:47,27.875
2025-05-13 05:14:00,28.625
2025-05-13 05:15:16,29.5
2025-05-13 05:16:30,29.3125
2025-05-13 05:17:44,28.5
2025-05-13 05:18:57,28.1875
2025-05-13 05:20:10,28.1875
2025-05-13 05:21:24,28.25
2025-05-13 05:22:37,28.1875
2025-05-13 05:23:51,28.25
2025-05-13 05:25:04,28.4375
2025-05-13 05:26:18,28.25
2025-05-13 05:27:31,28.4375
2025-05-13 05:28:44,28.3125
2025-05-13 05:29:58,28.0
2025-05-13 05:31:11,28.0625
2025-05-13 05:32:24,27.875
2025-05-13 05:33:39,28.0
2025-05-13 05:34:52,28.1875
2025-05-13 05:36:06,28.4375
2025-05-13 05:37:19,28.3125
2025-05-13 05:38:32,28.625
2025-05-13 05:39:45,28.5625
2025-05-13 05:40:58,28.625
2025-05-13 05:42:12,28.75
2025-05-13 05:43:26,28.625
2025-05-13 05:44:39,28.1875
2025-05-13 05:45:52,28.25
2025-05-13 05:47:05,28.4375
2025-05-13 05:48:19,28.875
2025-05-13 05:49:32,28.875
2025-05-13 05:50:45,28.9375
2025-05-13 05:51:59,28.8125
2025-05-13 05:53:12,28.9375
2025-05-13 05:54:25,28.625
2025-05-13 05:55:39,28.3125
2025-05-13 05:56:52,28.125
2025-05-13 05:58:06,28.0625
2025-05-13 05:59:19,28.0625
2025-05-13 06:00:32,28.25
2025-05-13 06:01:46,27.9375
2025-05-13 06:02:59,28.0625
2025-05-13 06:04:12,27.875
2025-05-13 06:05:25,27.5625
2025-05-13 06:06:39,27.3125
2025-05-13 06:08:19,27.375
2025-05-13 06:09:34,28.5
2025-05-13 06:10:50,28.625
2025-05-13 06:12:04,27.875
2025-05-13 06:13:17,27.75
2025-05-13 06:14:30,27.625
2025-05-13 06:15:43,27.5625
2025-05-13 06:16:57,27.6875
2025-05-13 06:18:10,27.5625
2025-05-13 06:19:23,27.5625
2025-05-13 06:20:37,27.625
2025-05-13 06:21:50,27.75
2025-05-13 06:23:03,28.125
2025-05-13 06:24:16,28.375
