 time, temp
2025-05-07 12:46:38,26.875
2025-05-07 12:47:43,26.625
2025-05-07 12:48:49,26.8125
2025-05-07 12:49:55,26.75
2025-05-07 12:51:00,26.75
2025-05-07 12:52:06,26.5
2025-05-07 12:53:12,26.6875
2025-05-07 12:54:18,27.125
2025-05-07 12:55:24,27.0625
2025-05-07 12:56:30,26.8125
2025-05-07 12:57:35,26.75
2025-05-07 12:58:41,26.625
2025-05-07 12:59:47,26.4375
2025-05-07 13:00:52,26.6875
2025-05-07 13:01:58,27.0
2025-05-07 13:03:04,26.9375
2025-05-07 13:04:10,26.8125
2025-05-07 13:05:15,27.0625
2025-05-07 13:06:21,26.875
2025-05-07 13:07:27,27.0625
2025-05-07 13:08:33,27.25
2025-05-07 13:09:38,27.0
2025-05-07 13:10:44,26.875
2025-05-07 13:11:50,27.0625
2025-05-07 13:12:56,26.875
2025-05-07 13:14:02,26.9375
2025-05-07 13:15:07,27.1875
2025-05-07 13:16:13,27.375
2025-05-07 13:17:19,27.25
2025-05-07 13:18:24,27.3125
2025-05-07 13:19:30,27.125
2025-05-07 13:20:36,27.1875
2025-05-07 13:21:42,27.1875
2025-05-07 13:22:48,27.125
2025-05-07 13:23:53,27.0625
2025-05-07 13:24:59,26.875
2025-05-07 13:26:05,26.8125
2025-05-07 13:27:11,26.8125
2025-05-07 13:28:17,27.0
2025-05-07 13:29:23,27.0625
2025-05-07 13:30:28,26.875
2025-05-07 13:31:34,26.8125
2025-05-07 13:32:40,27.0
2025-05-07 13:33:46,27.0625
2025-05-07 13:34:51,26.9375
2025-05-07 13:35:57,27.0
2025-05-07 13:37:03,27.25
2025-05-07 13:38:09,27.875
2025-05-07 13:39:14,27.5
2025-05-07 13:40:20,27.5
2025-05-07 13:41:26,27.4375
2025-05-07 13:42:32,27.5
2025-05-07 13:43:37,27.625
2025-05-07 13:44:43,27.625
2025-05-07 13:45:49,27.375
2025-05-07 13:46:55,27.25
2025-05-07 13:48:00,27.0625
2025-05-07 13:49:06,27.0
2025-05-07 13:50:12,27.0625
2025-05-07 13:51:18,27.0625
2025-05-07 13:52:23,26.875
2025-05-07 13:53:29,26.75
2025-05-07 13:54:35,26.75
2025-05-07 13:55:41,26.625
2025-05-07 13:56:46,27.1875
2025-05-07 13:57:52,27.3125
2025-05-07 13:58:58,27.25
2025-05-07 14:00:04,27.0625
2025-05-07 14:01:10,27.0625
2025-05-07 14:02:15,26.9375
2025-05-07 14:03:21,26.875
2025-05-07 14:04:27,27.1875
2025-05-07 14:05:33,27.1875
2025-05-07 14:06:38,27.5
2025-05-07 14:07:44,27.25
2025-05-07 14:08:50,27.0
2025-05-07 14:09:56,26.8125
2025-05-07 14:11:01,26.625
2025-05-07 14:12:07,26.625
2025-05-07 14:13:13,26.875
2025-05-07 14:14:19,26.5625
2025-05-07 14:15:25,26.5
2025-05-07 14:16:30,26.4375
2025-05-07 14:17:36,26.3125
2025-05-07 14:18:42,26.5625
2025-05-07 14:19:48,26.5625
2025-05-07 14:20:53,26.75
2025-05-07 14:21:59,26.5625
2025-05-07 14:23:05,26.5
2025-05-07 14:24:11,26.8125
2025-05-07 14:25:17,26.75
2025-05-07 14:26:23,26.625
2025-05-07 14:27:28,26.8125
2025-05-07 14:28:34,26.6875
2025-05-07 14:29:40,26.75
2025-05-07 14:30:46,26.875
2025-05-07 14:31:51,26.8125
2025-05-07 14:32:57,26.6875
2025-05-07 14:34:03,26.625
2025-05-07 14:35:09,26.4375
2025-05-07 14:36:14,26.375
2025-05-07 14:37:20,26.5625
2025-05-07 14:38:26,26.6875
2025-05-07 14:39:32,26.6875
2025-05-07 14:40:37,26.4375
2025-05-07 14:41:43,26.4375
2025-05-07 14:42:49,26.625
2025-05-07 14:43:55,26.5
2025-05-07 14:45:01,26.5625
2025-05-07 14:46:06,26.5
2025-05-07 14:47:12,26.4375
2025-05-07 14:48:18,26.5
2025-05-07 14:49:24,26.25
2025-05-07 14:50:29,26.1875
2025-05-07 14:51:35,26.25
2025-05-07 14:52:41,26.25
2025-05-07 14:53:47,26.0625
2025-05-07 14:54:53,26.25
2025-05-07 14:55:58,26.4375
2025-05-07 14:57:04,26.5625
2025-05-07 14:58:10,27.1875
2025-05-07 14:59:16,26.8125
2025-05-07 15:00:21,26.5625
2025-05-07 15:01:27,26.5
2025-05-07 15:02:33,26.625
2025-05-07 15:03:39,26.625
2025-05-07 15:04:44,26.75
2025-05-07 15:05:50,26.8125
2025-05-07 15:06:56,26.625
2025-05-07 15:08:02,26.8125
2025-05-07 15:09:07,26.5
2025-05-07 15:10:13,26.625
2025-05-07 15:11:19,26.625
2025-05-07 15:12:25,26.5
2025-05-07 15:13:31,26.5625
2025-05-07 15:14:37,26.8125
2025-05-07 15:15:42,26.6875
2025-05-07 15:16:48,26.625
2025-05-07 15:17:54,26.375
2025-05-07 15:19:00,26.5
2025-05-07 15:20:05,26.5625
2025-05-07 15:21:11,26.6875
2025-05-07 15:22:17,26.625
2025-05-07 15:23:23,26.5625
2025-05-07 15:24:29,26.4375
2025-05-07 15:25:34,26.5
2025-05-07 15:26:40,26.5625
2025-05-07 15:27:46,26.6875
2025-05-07 15:28:52,26.9375
2025-05-07 15:29:58,27.1875
2025-05-07 15:31:03,27.0625
2025-05-07 15:32:09,27.0
2025-05-07 15:33:15,27.25
2025-05-07 15:34:21,27.25
2025-05-07 15:35:27,27.0625
2025-05-07 15:36:32,27.0
2025-05-07 15:37:38,27.0625
2025-05-07 15:38:44,26.875
2025-05-07 15:39:50,27.0
2025-05-07 15:40:55,26.9375
2025-05-07 15:42:01,26.9375
2025-05-07 15:43:07,26.875
2025-05-07 15:44:13,26.75
2025-05-07 15:45:18,27.125
2025-05-07 15:46:24,26.875
2025-05-07 15:47:30,26.875
2025-05-07 15:48:36,27.0625
2025-05-07 15:49:42,26.875
2025-05-07 15:50:47,27.0
2025-05-07 15:51:53,26.75
2025-05-07 15:52:59,26.875
2025-05-07 15:54:05,26.75
2025-05-07 15:55:11,26.8125
2025-05-07 15:56:17,26.75
2025-05-07 15:57:22,26.875
2025-05-07 15:58:28,27.0625
2025-05-07 15:59:34,27.1875
2025-05-07 16:00:40,27.375
2025-05-07 16:01:45,27.25
2025-05-07 16:02:51,27.3125
2025-05-07 16:03:57,27.1875
2025-05-07 16:05:03,27.0
2025-05-07 16:06:09,27.0625
2025-05-07 16:07:14,27.125
2025-05-07 16:08:20,26.875
2025-05-07 16:09:26,26.9375
2025-05-07 16:10:32,27.1875
2025-05-07 16:11:38,26.9375
2025-05-07 16:12:43,26.9375
2025-05-07 16:13:49,27.1875
2025-05-07 16:14:55,27.0
2025-05-07 16:16:01,27.0625
2025-05-07 16:17:06,27.0
2025-05-07 16:18:12,27.1875
2025-05-07 16:19:18,27.1875
2025-05-07 16:20:24,27.4375
2025-05-07 16:21:30,27.375
2025-05-07 16:22:35,27.6875
2025-05-07 16:23:41,27.75
2025-05-07 16:24:47,27.5625
2025-05-07 16:25:52,27.375
2025-05-07 16:26:58,27.5
2025-05-07 16:28:04,27.4375
2025-05-07 16:29:10,27.5
2025-05-07 16:30:16,27.4375
2025-05-07 16:31:22,27.5625
2025-05-07 16:32:27,27.5625
2025-05-07 16:33:33,27.25
2025-05-07 16:34:39,27.1875
2025-05-07 16:35:45,27.0625
2025-05-07 16:36:51,27.25
2025-05-07 16:37:56,27.25
2025-05-07 16:39:02,27.0625
2025-05-07 16:40:08,27.1875
2025-05-07 16:41:14,27.1875
2025-05-07 16:42:20,27.1875
2025-05-07 16:43:25,27.1875
2025-05-07 16:44:31,27.25
2025-05-07 16:45:37,28.0
2025-05-07 16:46:43,28.4375
2025-05-07 16:47:49,28.8125
2025-05-07 16:48:54,28.9375
2025-05-07 16:50:00,28.125
2025-05-07 16:51:06,27.75
2025-05-07 16:52:12,27.6875
2025-05-07 16:53:17,27.75
2025-05-07 16:54:23,27.6875
2025-05-07 16:55:29,27.5
2025-05-07 16:56:35,27.6875
2025-05-07 16:57:41,27.5625
2025-05-07 16:58:46,27.3125
2025-05-07 16:59:52,27.25
2025-05-07 17:00:58,27.5625
2025-05-07 17:02:04,27.4375
2025-05-07 17:03:10,27.5
2025-05-07 17:04:15,27.375
2025-05-07 17:05:21,27.3125
2025-05-07 17:06:27,27.1875
2025-05-07 17:07:33,27.1875
2025-05-07 17:08:39,27.3125
2025-05-07 17:09:44,27.125
2025-05-07 17:10:50,27.125
2025-05-07 17:11:56,27.1875
2025-05-07 17:13:02,27.125
2025-05-07 17:14:07,28.375
2025-05-07 17:15:13,29.25
2025-05-07 17:16:19,28.625
2025-05-07 17:17:25,28.5625
2025-05-07 17:18:30,27.9375
2025-05-07 17:19:36,27.75
2025-05-07 17:20:42,27.4375
2025-05-07 17:21:48,27.25
2025-05-07 17:22:54,27.1875
2025-05-07 17:23:59,27.125
2025-05-07 17:25:05,27.125
2025-05-07 17:26:11,27.25
2025-05-07 17:27:17,27.25
2025-05-07 17:28:22,27.3125
2025-05-07 17:29:28,27.25
2025-05-07 17:30:34,27.375
2025-05-07 17:31:40,27.125
2025-05-07 17:32:46,27.25
2025-05-07 17:33:51,26.9375
2025-05-07 17:34:57,27.0625
2025-05-07 17:36:03,27.125
2025-05-07 17:37:09,27.375
2025-05-07 17:38:14,27.4375
2025-05-07 17:39:20,27.25
2025-05-07 17:40:26,27.25
2025-05-07 17:41:32,27.25
2025-05-07 17:42:37,27.3125
2025-05-07 17:43:43,27.25
2025-05-07 17:44:49,27.25
2025-05-07 17:45:55,27.25
2025-05-07 17:47:00,27.375
2025-05-07 17:48:06,27.1875
2025-05-07 17:49:12,27.3125
2025-05-07 17:50:18,27.0625
2025-05-07 17:51:24,27.3125
2025-05-07 17:52:29,27.625
2025-05-07 17:53:35,27.6875
2025-05-07 17:54:41,27.5
2025-05-07 17:55:47,27.625
2025-05-07 17:56:52,27.625
2025-05-07 17:57:58,27.5
2025-05-07 17:59:04,27.3125
2025-05-07 18:00:10,27.0625
2025-05-07 18:01:15,26.9375
2025-05-07 18:02:21,27.0
2025-05-07 18:03:27,27.0625
2025-05-07 18:04:33,27.125
2025-05-07 18:05:39,27.125
2025-05-07 18:06:44,27.1875
2025-05-07 18:07:50,28.0625
2025-05-07 18:08:56,27.6875
2025-05-07 18:10:02,27.625
2025-05-07 18:11:07,27.625
2025-05-07 18:12:13,27.4375
2025-05-07 18:13:19,27.5
2025-05-07 18:14:25,27.5
2025-05-07 18:15:30,27.5
2025-05-07 18:16:37,27.4375
2025-05-07 18:17:42,27.3125
2025-05-07 18:18:48,27.625
2025-05-07 18:19:54,27.5
2025-05-07 18:21:00,27.375
2025-05-07 18:22:05,27.3125
2025-05-07 18:23:11,27.375
2025-05-07 18:24:17,27.25
2025-05-07 18:25:23,27.25
2025-05-07 18:26:28,27.125
2025-05-07 18:27:34,27.125
2025-05-07 18:28:40,27.0
2025-05-07 18:29:46,27.0625
2025-05-07 18:30:51,27.0
2025-05-07 18:31:57,27.25
2025-05-07 18:33:03,26.9375
2025-05-07 18:34:09,27.0625
2025-05-07 18:35:15,26.6875
2025-05-07 18:36:20,27.0
2025-05-07 18:37:26,27.0
2025-05-07 18:38:32,27.0
2025-05-07 18:39:38,26.75
2025-05-07 18:40:43,26.6875
2025-05-07 18:41:49,26.625
2025-05-07 18:42:55,26.75
2025-05-07 18:44:01,26.8125
2025-05-07 18:45:07,26.6875
2025-05-07 18:46:12,26.625
2025-05-07 18:47:18,26.5
2025-05-07 18:48:24,26.375
2025-05-07 18:49:30,26.625
2025-05-07 18:50:35,26.75
2025-05-07 18:51:41,26.875
2025-05-07 18:52:47,26.875
2025-05-07 18:53:53,26.625
2025-05-07 18:54:58,26.625
2025-05-07 18:56:04,26.625
2025-05-07 18:57:10,26.8125
2025-05-07 18:58:16,26.6875
2025-05-07 18:59:22,26.875
2025-05-07 19:00:27,27.0625
2025-05-07 19:01:33,26.75
2025-05-07 19:02:39,26.875
2025-05-07 19:03:45,27.0
2025-05-07 19:04:50,26.8125
2025-05-07 19:05:56,26.75
2025-05-07 19:07:02,26.75
2025-05-07 19:08:08,26.625
2025-05-07 19:09:14,26.5
2025-05-07 19:10:19,26.625
2025-05-07 19:11:25,26.6875
2025-05-07 19:12:31,26.5625
2025-05-07 19:13:37,26.625
2025-05-07 19:14:42,26.5
2025-05-07 19:15:48,26.375
2025-05-07 19:16:54,26.4375
2025-05-07 19:18:00,26.625
2025-05-07 19:19:06,26.75
2025-05-07 19:20:11,26.625
2025-05-07 19:21:17,26.375
2025-05-07 19:22:23,26.1875
2025-05-07 19:23:28,26.125
2025-05-07 19:24:35,26.125
2025-05-07 19:25:40,26.125
2025-05-07 19:26:46,25.9375
2025-05-07 19:27:52,25.9375
2025-05-07 19:28:58,26.125
2025-05-07 19:30:03,26.5625
2025-05-07 19:31:09,26.6875
2025-05-07 19:32:15,26.625
2025-05-07 19:33:21,26.4375
2025-05-07 19:34:26,26.5
2025-05-07 19:35:32,26.6875
2025-05-07 19:36:38,26.75
2025-05-07 19:37:44,26.5625
2025-05-07 19:38:49,26.75
2025-05-07 19:39:55,26.6875
2025-05-07 19:41:01,26.625
2025-05-07 19:42:07,26.625
2025-05-07 19:43:13,26.4375
2025-05-07 19:44:18,26.3125
2025-05-07 19:45:24,26.3125
2025-05-07 19:46:30,26.5625
2025-05-07 19:47:36,26.75
2025-05-07 19:48:41,26.75
2025-05-07 19:49:47,27.125
2025-05-07 19:50:53,27.0625
2025-05-07 19:51:58,26.9375
2025-05-07 19:53:04,26.8125
2025-05-07 19:54:10,27.0
2025-05-07 19:55:16,26.875
2025-05-07 19:56:22,26.625
2025-05-07 19:57:27,26.4375
2025-05-07 19:58:33,26.6875
2025-05-07 19:59:39,26.8125
2025-05-07 20:00:45,26.4375
2025-05-07 20:01:50,26.4375
2025-05-07 20:02:56,26.5625
2025-05-07 20:04:02,26.5
2025-05-07 20:05:08,26.8125
2025-05-07 20:06:14,26.75
2025-05-07 20:07:19,26.75
2025-05-07 20:08:25,26.5625
2025-05-07 20:09:31,26.5
2025-05-07 20:10:37,26.6875
2025-05-07 20:11:42,26.75
2025-05-07 20:12:48,26.6875
2025-05-07 20:13:54,26.6875
2025-05-07 20:15:00,27.0
2025-05-07 20:16:05,26.8125
2025-05-07 20:17:11,26.625
2025-05-07 20:18:17,26.625
2025-05-07 20:19:23,26.375
2025-05-07 20:20:28,26.25
2025-05-07 20:21:34,26.25
2025-05-07 20:22:40,26.1875
2025-05-07 20:23:46,25.9375
2025-05-07 20:24:52,26.0
2025-05-07 20:25:57,25.875
2025-05-07 20:27:03,25.6875
2025-05-07 20:28:09,25.8125
2025-05-07 20:29:15,25.6875
2025-05-07 20:30:20,25.9375
2025-05-07 20:31:26,25.9375
2025-05-07 20:32:32,25.75
2025-05-07 20:33:38,25.875
2025-05-07 20:34:44,26.1875
2025-05-07 20:35:49,26.0625
2025-05-07 20:36:55,25.9375
2025-05-07 20:38:01,25.625
2025-05-07 20:39:07,25.8125
2025-05-07 20:40:12,25.625
2025-05-07 20:41:18,26.0
2025-05-07 20:42:24,26.125
2025-05-07 20:43:30,26.1875
2025-05-07 20:44:35,26.25
2025-05-07 20:45:41,26.25
2025-05-07 20:46:47,26.5625
2025-05-07 20:47:53,26.4375
2025-05-07 20:48:58,26.25
2025-05-07 20:50:04,25.9375
2025-05-07 20:51:10,26.1875
2025-05-07 20:52:16,26.125
2025-05-07 20:53:22,25.875
2025-05-07 20:54:27,25.8125
2025-05-07 20:55:33,26.0625
2025-05-07 20:56:39,25.9375
2025-05-07 20:57:45,25.75
2025-05-07 20:58:51,25.5625
2025-05-07 20:59:56,25.5625
2025-05-07 21:01:02,25.6875
2025-05-07 21:02:08,26.0625
2025-05-07 21:03:14,26.3125
2025-05-07 21:04:20,25.9375
2025-05-07 21:05:25,25.8125
2025-05-07 21:06:31,25.375
2025-05-07 21:07:37,25.1875
2025-05-07 21:08:43,25.1875
2025-05-07 21:09:48,25.4375
2025-05-07 21:10:54,25.4375
2025-05-07 21:12:00,25.3125
2025-05-07 21:13:06,25.4375
2025-05-07 21:14:11,25.6875
2025-05-07 21:15:17,25.25
2025-05-07 21:16:23,25.375
2025-05-07 21:17:29,25.375
2025-05-07 21:18:35,25.5
2025-05-07 21:19:41,25.6875
2025-05-07 21:20:46,25.625
2025-05-07 21:21:52,25.75
2025-05-07 21:22:58,25.875
2025-05-07 21:24:04,26.3125
2025-05-07 21:25:09,26.1875
2025-05-07 21:26:15,26.125
2025-05-07 21:27:21,26.25
2025-05-07 21:28:27,26.0
2025-05-07 21:29:33,26.1875
2025-05-07 21:30:38,26.125
2025-05-07 21:31:44,26.3125
2025-05-07 21:32:50,26.6875
2025-05-07 21:33:56,27.125
2025-05-07 21:35:01,26.9375
2025-05-07 21:36:07,26.5625
2025-05-07 21:37:13,26.5625
2025-05-07 21:38:19,26.8125
2025-05-07 21:39:24,26.9375
2025-05-07 21:40:30,26.8125
2025-05-07 21:41:36,26.9375
2025-05-07 21:42:42,26.8125
2025-05-07 21:43:47,26.5625
2025-05-07 21:44:53,26.5
2025-05-07 21:45:59,26.4375
2025-05-07 21:47:05,26.875
2025-05-07 21:48:11,28.0
2025-05-07 21:49:17,28.6875
2025-05-07 21:50:22,28.75
2025-05-07 21:51:28,28.875
2025-05-07 21:52:34,27.5625
2025-05-07 21:53:40,27.25
2025-05-07 21:54:45,26.9375
2025-05-07 21:55:51,26.75
2025-05-07 21:56:57,26.6875
2025-05-07 21:58:03,26.5625
2025-05-07 21:59:08,26.75
2025-05-07 22:00:14,26.5625
2025-05-07 22:01:20,26.5625
2025-05-07 22:02:26,27.75
2025-05-07 22:03:32,27.25
2025-05-07 22:04:38,27.5
2025-05-07 22:05:43,27.125
2025-05-07 22:06:49,26.875
2025-05-07 22:07:55,26.8125
2025-05-07 22:09:01,27.0625
2025-05-07 22:10:06,27.125
2025-05-07 22:11:12,27.3125
2025-05-07 22:12:18,27.125
2025-05-07 22:13:24,26.9375
2025-05-07 22:14:29,26.8125
2025-05-07 22:15:35,26.625
2025-05-07 22:16:41,26.75
2025-05-07 22:17:47,26.5625
2025-05-07 22:18:53,26.5625
2025-05-07 22:19:58,26.3125
2025-05-07 22:21:04,26.5
2025-05-07 22:22:10,26.125
2025-05-07 22:23:16,26.125
2025-05-07 22:24:22,25.8125
2025-05-07 22:25:27,25.75
2025-05-07 22:26:33,26.125
2025-05-07 22:27:39,26.5625
2025-05-07 22:28:45,26.8125
2025-05-07 22:29:51,26.6875
2025-05-07 22:30:57,26.8125
2025-05-07 22:32:02,26.875
2025-05-07 22:33:08,28.3125
2025-05-07 22:34:14,27.75
2025-05-07 22:35:20,27.3125
2025-05-07 22:36:25,27.0625
2025-05-07 22:37:31,27.3125
2025-05-07 22:38:37,27.875
2025-05-07 22:39:43,28.3125
2025-05-07 22:40:49,28.6875
2025-05-07 22:41:54,28.375
2025-05-07 22:43:00,28.5625
2025-05-07 22:44:06,28.5
2025-05-07 22:45:12,28.625
2025-05-07 22:46:18,28.375
2025-05-07 22:47:23,27.9375
2025-05-07 22:48:29,27.1875
2025-05-07 22:49:35,26.6875
2025-05-07 22:50:41,26.5625
2025-05-07 22:51:46,26.625
2025-05-07 22:52:52,26.5
2025-05-07 22:53:58,26.5
2025-05-07 22:55:04,26.375
2025-05-07 22:56:10,26.25
2025-05-07 22:57:16,25.9375
2025-05-07 22:58:21,25.75
2025-05-07 22:59:27,25.5625
2025-05-07 23:00:33,25.4375
2025-05-07 23:01:39,25.375
2025-05-07 23:02:44,25.375
2025-05-07 23:03:50,25.4375
2025-05-07 23:04:56,25.4375
2025-05-07 23:06:02,26.1875
2025-05-07 23:07:07,25.5625
2025-05-07 23:08:13,25.25
2025-05-07 23:09:19,25.1875
2025-05-07 23:10:25,25.125
2025-05-07 23:11:31,26.0625
2025-05-07 23:12:37,26.375
2025-05-07 23:13:42,26.625
2025-05-07 23:14:48,26.4375
2025-05-07 23:15:54,26.1875
2025-05-07 23:17:00,26.3125
2025-05-07 23:18:06,26.125
2025-05-07 23:19:11,25.875
2025-05-07 23:20:17,25.8125
2025-05-07 23:21:23,25.6875
2025-05-07 23:22:29,25.4375
2025-05-07 23:23:34,25.5625
2025-05-07 23:24:40,25.25
2025-05-07 23:25:46,25.1875
2025-05-07 23:26:52,25.3125
2025-05-07 23:27:58,25.25
2025-05-07 23:29:03,25.5625
2025-05-07 23:30:09,25.3125
2025-05-07 23:31:15,25.0625
2025-05-07 23:32:21,25.1875
2025-05-07 23:33:26,24.9375
2025-05-07 23:34:32,24.75
2025-05-07 23:35:38,24.8125
2025-05-07 23:36:44,24.6875
2025-05-07 23:37:50,24.375
2025-05-07 23:38:55,24.1875
2025-05-07 23:40:01,24.125
2025-05-07 23:41:07,24.25
2025-05-07 23:42:13,24.1875
2025-05-07 23:43:19,24.5625
2025-05-07 23:44:24,24.3125
2025-05-07 23:45:30,24.25
2025-05-07 23:46:36,24.3125
2025-05-07 23:47:42,24.4375
2025-05-07 23:48:48,24.4375
2025-05-07 23:49:54,24.4375
2025-05-07 23:50:59,24.5
2025-05-07 23:52:05,24.6875
2025-05-07 23:53:11,24.5625
2025-05-07 23:54:17,24.9375
2025-05-07 23:55:22,24.8125
2025-05-07 23:56:28,24.6875
2025-05-07 23:57:34,24.5625
2025-05-07 23:58:40,24.6875
2025-05-07 23:59:46,24.875
2025-05-08 00:00:51,24.25
2025-05-08 00:01:57,24.5
2025-05-08 00:03:03,24.5625
2025-05-08 00:04:09,24.3125
2025-05-08 00:05:15,24.625
2025-05-08 00:06:20,24.5625
2025-05-08 00:07:26,24.5625
2025-05-08 00:08:32,24.125
2025-05-08 00:09:38,23.875
2025-05-08 00:10:43,23.75
2025-05-08 00:11:49,23.75
2025-05-08 00:12:55,24.125
2025-05-08 00:14:01,24.125
2025-05-08 00:15:06,24.125
2025-05-08 00:16:12,24.125
2025-05-08 00:17:18,24.5
2025-05-08 00:18:24,24.0
2025-05-08 00:19:29,24.125
2025-05-08 00:20:35,24.375
2025-05-08 00:21:41,24.375
2025-05-08 00:22:47,24.375
2025-05-08 00:23:53,24.0625
2025-05-08 00:24:59,23.9375
2025-05-08 00:26:04,24.1875
2025-05-08 00:27:10,24.375
2025-05-08 00:28:16,24.6875
2025-05-08 00:29:22,24.5625
2025-05-08 00:30:27,24.4375
2025-05-08 00:31:33,24.375
2025-05-08 00:32:39,24.625
2025-05-08 00:33:45,24.375
2025-05-08 00:34:50,24.4375
2025-05-08 00:35:56,24.4375
2025-05-08 00:37:02,24.4375
2025-05-08 00:38:08,24.25
2025-05-08 00:39:13,24.25
2025-05-08 00:40:19,24.5
2025-05-08 00:41:25,24.6875
2025-05-08 00:42:31,24.4375
2025-05-08 00:43:37,24.4375
2025-05-08 00:44:42,24.4375
2025-05-08 00:45:48,25.0
2025-05-08 00:46:54,25.125
2025-05-08 00:48:00,25.3125
2025-05-08 00:49:06,25.0
2025-05-08 00:50:11,24.9375
2025-05-08 00:51:17,24.8125
2025-05-08 00:52:23,24.8125
2025-05-08 00:53:29,25.0625
2025-05-08 00:54:34,25.5
2025-05-08 00:55:40,25.6875
2025-05-08 00:56:46,25.375
2025-05-08 00:57:52,25.125
2025-05-08 00:58:58,25.0625
2025-05-08 01:00:03,25.0625
2025-05-08 01:01:09,24.6875
2025-05-08 01:02:15,24.75
2025-05-08 01:03:21,24.75
2025-05-08 01:04:27,25.0625
2025-05-08 01:05:32,25.4375
2025-05-08 01:06:38,25.375
2025-05-08 01:07:44,25.25
2025-05-08 01:08:50,25.25
2025-05-08 01:09:55,24.75
2025-05-08 01:11:01,26.3125
2025-05-08 01:12:07,25.875
2025-05-08 01:13:13,25.875
2025-05-08 01:14:19,26.375
2025-05-08 01:15:25,26.4375
2025-05-08 01:16:30,25.5
2025-05-08 01:17:36,25.25
2025-05-08 01:18:42,25.1875
2025-05-08 01:19:48,24.875
2025-05-08 01:20:53,25.1875
2025-05-08 01:21:59,25.1875
2025-05-08 01:23:05,25.125
2025-05-08 01:24:11,24.75
2025-05-08 01:25:16,25.0
2025-05-08 01:26:23,25.5625
2025-05-08 01:27:28,25.5625
2025-05-08 01:28:34,25.375
2025-05-08 01:29:40,25.4375
2025-05-08 01:30:46,25.0
2025-05-08 01:31:51,25.0
2025-05-08 01:32:57,25.25
2025-05-08 01:34:03,25.125
2025-05-08 01:35:09,24.75
2025-05-08 01:36:15,24.5
2025-05-08 01:37:20,24.5625
2025-05-08 01:38:26,24.5625
2025-05-08 01:39:32,24.5
2025-05-08 01:40:38,24.625
2025-05-08 01:41:44,24.625
2025-05-08 01:42:49,24.5
2025-05-08 01:43:55,24.125
2025-05-08 01:45:01,24.4375
2025-05-08 01:46:06,25.1875
2025-05-08 01:47:12,25.9375
2025-05-08 01:48:18,25.4375
2025-05-08 01:49:24,25.0
2025-05-08 01:50:29,24.6875
2025-05-08 01:51:35,24.75
2025-05-08 01:52:41,24.5
2025-05-08 01:53:47,24.5625
2025-05-08 01:54:52,24.6875
2025-05-08 01:55:58,24.4375
2025-05-08 01:57:04,24.5625
2025-05-08 01:58:10,24.25
2025-05-08 01:59:16,24.0625
2025-05-08 02:00:22,23.9375
2025-05-08 02:01:27,23.9375
2025-05-08 02:02:33,23.8125
2025-05-08 02:03:39,23.75
2025-05-08 02:04:45,23.625
2025-05-08 02:05:50,23.875
2025-05-08 02:06:56,23.9375
2025-05-08 02:08:02,23.9375
2025-05-08 02:09:08,23.5625
2025-05-08 02:10:13,23.25
2025-05-08 02:11:19,23.375
2025-05-08 02:12:25,23.1875
2025-05-08 02:13:31,23.375
2025-05-08 02:14:37,23.375
2025-05-08 02:15:42,23.1875
2025-05-08 02:16:48,23.125
2025-05-08 02:17:54,23.3125
2025-05-08 02:19:00,23.1875
2025-05-08 02:20:05,23.1875
2025-05-08 02:21:11,22.875
2025-05-08 02:22:17,22.9375
2025-05-08 02:23:23,22.75
2025-05-08 02:24:29,22.6875
2025-05-08 02:25:34,23.375
2025-05-08 02:26:40,23.625
2025-05-08 02:27:46,23.125
2025-05-08 02:28:52,23.125
2025-05-08 02:29:58,23.125
2025-05-08 02:31:03,23.125
2025-05-08 02:32:09,23.5
2025-05-08 02:33:15,24.375
2025-05-08 02:34:21,23.5
2025-05-08 02:35:26,23.5
2025-05-08 02:36:32,23.3125
2025-05-08 02:37:38,23.375
2025-05-08 02:38:44,23.375
2025-05-08 02:39:50,23.625
2025-05-08 02:40:55,23.625
2025-05-08 02:42:01,23.9375
2025-05-08 02:43:07,23.625
2025-05-08 02:44:13,24.875
2025-05-08 02:45:18,24.0625
2025-05-08 02:46:24,23.875
2025-05-08 02:47:30,23.6875
2025-05-08 02:48:36,23.5625
2025-05-08 02:49:42,23.625
2025-05-08 02:50:47,23.375
2025-05-08 02:51:53,23.1875
2025-05-08 02:52:59,23.5
2025-05-08 02:54:05,23.875
2025-05-08 02:55:11,23.5
2025-05-08 02:56:16,23.5625
2025-05-08 02:57:22,23.8125
2025-05-08 02:58:28,24.4375
2025-05-08 02:59:34,23.9375
2025-05-08 03:00:40,23.5
2025-05-08 03:01:45,23.1875
2025-05-08 03:02:51,23.1875
2025-05-08 03:03:57,23.5
2025-05-08 03:05:03,23.1875
2025-05-08 03:06:08,23.0625
2025-05-08 03:07:14,22.875
2025-05-08 03:08:20,22.625
2025-05-08 03:09:26,22.875
2025-05-08 03:10:32,23.125
2025-05-08 03:11:37,23.375
2025-05-08 03:12:43,22.75
2025-05-08 03:13:49,23.0625
2025-05-08 03:14:55,22.9375
2025-05-08 03:16:01,22.75
2025-05-08 03:17:06,23.0
2025-05-08 03:18:12,24.1875
2025-05-08 03:19:18,22.9375
2025-05-08 03:20:24,22.9375
2025-05-08 03:21:29,23.0625
2025-05-08 03:22:35,23.75
