 time, temp
2025-05-17 09:08:00,32.0625
2025-05-17 09:09:13,32.3125
2025-05-17 09:10:25,32.3125
2025-05-17 09:11:37,32.5
2025-05-17 09:12:49,32.4375
2025-05-17 09:14:02,32.3125
2025-05-17 09:15:13,32.0
2025-05-17 09:16:25,32.0625
2025-05-17 09:17:39,32.1875
2025-05-17 09:18:51,32.1875
2025-05-17 09:20:04,32.0
2025-05-17 09:21:16,31.8125
2025-05-17 09:22:27,32.25
2025-05-17 09:23:41,32.375
2025-05-17 09:24:56,32.4375
2025-05-17 09:26:08,32.5
2025-05-17 09:27:21,32.625
2025-05-17 09:28:32,32.375
2025-05-17 09:29:43,32.0
2025-05-17 09:30:55,31.9375
2025-05-17 09:32:07,31.875
2025-05-17 09:33:21,31.6875
2025-05-17 09:34:34,31.6875
2025-05-17 09:35:46,31.875
2025-05-17 09:36:59,31.5625
2025-05-17 09:38:11,31.625
2025-05-17 09:39:22,31.625
2025-05-17 09:40:34,31.625
2025-05-17 09:41:45,31.625
2025-05-17 09:42:56,31.6875
2025-05-17 09:44:08,31.75
2025-05-17 09:45:20,31.9375
2025-05-17 09:46:31,31.9375
2025-05-17 09:47:43,31.8125
2025-05-17 09:48:55,31.8125
2025-05-17 09:50:09,31.75
2025-05-17 09:51:21,31.875
2025-05-17 09:52:33,31.75
2025-05-17 09:53:45,31.8125
2025-05-17 09:54:57,31.8125
2025-05-17 09:56:08,31.8125
2025-05-17 09:57:24,31.6875
2025-05-17 09:58:36,31.6875
2025-05-17 09:59:47,31.75
2025-05-17 10:01:00,31.875
2025-05-17 10:02:12,32.0625
2025-05-17 10:03:26,32.0
2025-05-17 10:04:38,31.8125
2025-05-17 10:05:51,32.0625
2025-05-17 10:07:04,32.0
2025-05-17 10:08:15,31.875
2025-05-17 10:09:29,32.0625
2025-05-17 10:10:43,32.25
2025-05-17 10:11:56,32.125
2025-05-17 10:13:09,31.875
2025-05-17 10:14:21,31.8125
2025-05-17 10:15:34,31.875
2025-05-17 10:16:45,31.8125
2025-05-17 10:17:57,31.6875
2025-05-17 10:19:09,31.9375
2025-05-17 10:20:20,32.0
2025-05-17 10:21:32,31.9375
2025-05-17 10:22:44,31.6875
2025-05-17 10:23:55,32.0625
2025-05-17 10:25:08,31.875
2025-05-17 10:26:20,32.0
2025-05-17 10:27:32,32.1875
2025-05-17 10:28:46,32.1875
2025-05-17 10:29:58,32.0
2025-05-17 10:31:10,31.875
2025-05-17 10:32:23,31.875
2025-05-17 10:33:35,31.9375
2025-05-17 10:34:46,31.875
2025-05-17 10:35:58,31.6875
2025-05-17 10:37:11,31.875
2025-05-17 10:38:23,31.6875
2025-05-17 10:39:35,31.625
2025-05-17 10:40:48,31.75
2025-05-17 10:42:00,32.0
2025-05-17 10:43:12,32.1875
2025-05-17 10:44:26,32.25
2025-05-17 10:45:40,31.9375
2025-05-17 10:46:52,31.875
2025-05-17 10:48:05,31.9375
2025-05-17 10:49:16,31.8125
2025-05-17 10:50:28,31.8125
2025-05-17 10:51:40,31.75
2025-05-17 10:52:51,31.75
2025-05-17 10:54:03,31.875
2025-05-17 10:55:15,32.0625
2025-05-17 10:56:30,32.0625
2025-05-17 10:57:43,32.1875
2025-05-17 10:58:54,32.25
2025-05-17 11:00:08,32.3125
2025-05-17 11:01:21,32.375
2025-05-17 11:02:33,32.375
2025-05-17 11:03:44,32.125
2025-05-17 11:04:57,32.0
2025-05-17 11:06:10,31.9375
2025-05-17 11:07:22,32.125
2025-05-17 11:08:34,31.75
2025-05-17 11:09:48,31.625
2025-05-17 11:10:59,31.25
2025-05-17 11:12:12,31.3125
2025-05-17 11:13:26,31.1875
2025-05-17 11:14:37,31.875
2025-05-17 11:15:49,32.0625
2025-05-17 11:17:01,32.125
2025-05-17 11:18:13,31.8125
2025-05-17 11:19:25,31.5
2025-05-17 11:20:37,31.625
2025-05-17 11:21:49,31.625
2025-05-17 11:23:01,32.0625
2025-05-17 11:24:14,32.25
2025-05-17 11:25:26,32.4375
2025-05-17 11:26:37,32.4375
2025-05-17 11:27:50,32.3125
2025-05-17 11:29:02,32.375
2025-05-17 11:30:13,32.4375
2025-05-17 11:31:25,32.1875
2025-05-17 11:32:36,32.25
2025-05-17 11:33:50,32.3125
2025-05-17 11:35:02,32.3125
2025-05-17 11:36:14,32.3125
2025-05-17 11:37:26,32.3125
2025-05-17 11:38:38,32.3125
2025-05-17 11:39:52,32.3125
2025-05-17 11:41:04,32.3125
2025-05-17 11:42:17,32.375
2025-05-17 11:43:29,32.5
2025-05-17 11:44:41,32.5
2025-05-17 11:45:54,32.4375
2025-05-17 11:47:07,32.5
2025-05-17 11:48:18,32.4375
2025-05-17 11:49:30,32.4375
2025-05-17 11:50:44,32.5625
2025-05-17 11:51:58,32.625
2025-05-17 11:53:10,32.5625
2025-05-17 11:54:22,32.5
2025-05-17 11:55:36,32.5625
2025-05-17 11:56:47,32.375
2025-05-17 11:57:59,32.4375
2025-05-17 11:59:13,32.4375
2025-05-17 12:00:25,32.4375
2025-05-17 12:01:38,32.5
2025-05-17 12:02:51,32.375
2025-05-17 12:04:03,32.4375
2025-05-17 12:05:18,32.1875
2025-05-17 12:06:30,32.25
2025-05-17 12:07:45,32.4375
2025-05-17 12:08:58,32.4375
2025-05-17 12:10:10,32.4375
2025-05-17 12:11:24,32.5
2025-05-17 12:12:35,32.5
2025-05-17 12:13:47,32.375
2025-05-17 12:14:59,32.25
2025-05-17 12:16:11,32.375
2025-05-17 12:17:25,32.25
2025-05-17 12:18:39,32.25
2025-05-17 12:19:52,32.375
2025-05-17 12:21:04,32.25
2025-05-17 12:22:15,32.0625
2025-05-17 12:23:29,32.375
2025-05-17 12:24:43,32.25
2025-05-17 12:25:55,32.3125
2025-05-17 12:27:08,32.3125
2025-05-17 12:28:19,32.1875
2025-05-17 12:29:30,32.125
2025-05-17 12:30:44,31.9375
2025-05-17 12:31:55,32.125
2025-05-17 12:33:07,31.75
2025-05-17 12:34:18,31.8125
2025-05-17 12:35:29,31.9375
2025-05-17 12:36:42,31.6875
2025-05-17 12:37:54,31.875
2025-05-17 12:39:08,31.8125
2025-05-17 12:40:19,31.5
2025-05-17 12:41:31,31.8125
2025-05-17 12:42:43,31.875
2025-05-17 12:43:54,32.0625
2025-05-17 12:45:07,32.1875
2025-05-17 12:46:19,31.5625
2025-05-17 12:47:32,31.625
2025-05-17 12:48:44,31.9375
2025-05-17 12:49:58,31.9375
2025-05-17 12:51:12,31.875
2025-05-17 12:52:24,31.8125
2025-05-17 12:53:35,31.875
2025-05-17 12:54:49,31.875
2025-05-17 12:56:00,31.625
2025-05-17 12:57:14,32.0
2025-05-17 12:58:28,31.875
2025-05-17 12:59:39,32.0625
2025-05-17 13:00:53,32.5
2025-05-17 13:02:05,32.1875
2025-05-17 13:03:17,32.25
2025-05-17 13:04:31,32.375
2025-05-17 13:05:43,32.1875
2025-05-17 13:06:57,32.0625
2025-05-17 13:08:08,32.1875
2025-05-17 13:09:22,32.25
2025-05-17 13:10:33,32.0625
2025-05-17 13:11:46,32.0625
2025-05-17 13:12:58,32.25
2025-05-17 13:14:10,32.125
2025-05-17 13:15:24,31.9375
2025-05-17 13:16:36,32.0625
2025-05-17 13:17:48,32.0625
2025-05-17 13:19:02,32.0625
2025-05-17 13:20:15,32.125
2025-05-17 13:21:26,32.0625
2025-05-17 13:22:40,31.875
2025-05-17 13:23:53,31.8125
2025-05-17 13:25:06,31.8125
2025-05-17 13:26:18,32.0
2025-05-17 13:27:29,32.0
2025-05-17 13:28:44,32.1875
2025-05-17 13:29:55,32.3125
2025-05-17 13:31:09,32.3125
2025-05-17 13:32:22,32.375
2025-05-17 13:33:34,32.1875
2025-05-17 13:34:46,32.25
2025-05-17 13:35:58,32.125
2025-05-17 13:37:13,32.0
2025-05-17 13:38:25,31.8125
2025-05-17 13:39:36,31.9375
2025-05-17 13:40:48,31.9375
2025-05-17 13:42:00,31.9375
2025-05-17 13:43:14,32.0
2025-05-17 13:44:26,32.0625
2025-05-17 13:45:37,32.1875
2025-05-17 13:46:51,32.4375
2025-05-17 13:48:03,32.625
2025-05-17 13:49:15,32.4375
2025-05-17 13:50:29,32.4375
2025-05-17 13:51:42,32.4375
2025-05-17 13:52:55,32.5625
2025-05-17 13:54:08,32.4375
2025-05-17 13:55:20,32.5625
2025-05-17 13:56:33,32.4375
2025-05-17 13:57:47,32.375
2025-05-17 13:58:58,32.25
2025-05-17 14:00:13,32.625
2025-05-17 14:01:24,32.6875
2025-05-17 14:02:36,32.625
2025-05-17 14:03:50,32.5625
2025-05-17 14:05:01,32.6875
2025-05-17 14:06:13,32.75
2025-05-17 14:07:27,32.875
2025-05-17 14:08:39,32.8125
2025-05-17 14:09:53,32.5625
2025-05-17 14:11:06,32.625
2025-05-17 14:12:19,32.625
2025-05-17 14:13:32,32.5625
2025-05-17 14:14:45,32.625
2025-05-17 14:15:58,32.625
2025-05-17 14:17:10,32.5
2025-05-17 14:18:24,32.375
2025-05-17 14:19:38,32.4375
2025-05-17 14:20:51,32.4375
2025-05-17 14:22:04,32.375
2025-05-17 14:23:17,32.4375
2025-05-17 14:24:29,32.3125
2025-05-17 14:25:40,32.375
2025-05-17 14:26:52,32.5625
2025-05-17 14:28:05,32.5
2025-05-17 14:29:19,32.625
2025-05-17 14:30:31,32.75
2025-05-17 14:31:44,32.9375
2025-05-17 14:32:57,33.0
2025-05-17 14:34:09,32.9375
2025-05-17 14:35:24,33.125
2025-05-17 14:36:36,33.0
2025-05-17 14:37:48,33.125
2025-05-17 14:39:02,33.1875
2025-05-17 14:40:15,32.875
2025-05-17 14:41:28,32.9375
2025-05-17 14:42:42,32.875
2025-05-17 14:43:54,32.9375
2025-05-17 14:45:09,33.0625
2025-05-17 14:46:21,33.125
2025-05-17 14:47:34,33.0625
2025-05-17 14:48:46,33.0
2025-05-17 14:49:58,33.125
2025-05-17 14:51:14,33.1875
2025-05-17 14:52:29,33.0625
2025-05-17 14:53:41,33.25
2025-05-17 14:54:54,33.125
2025-05-17 14:56:07,33.0625
2025-05-17 14:57:19,32.875
2025-05-17 14:58:31,33.0
2025-05-17 14:59:43,32.8125
2025-05-17 15:00:55,32.3125
2025-05-17 15:02:10,32.4375
2025-05-17 15:03:21,32.625
2025-05-17 15:04:33,32.5
2025-05-17 15:05:45,32.625
2025-05-17 15:06:58,32.625
2025-05-17 15:08:11,32.5625
2025-05-17 15:09:22,32.5625
2025-05-17 15:10:37,32.625
2025-05-17 15:11:50,32.625
2025-05-17 15:13:02,32.6875
2025-05-17 15:14:15,32.625
2025-05-17 15:15:27,32.6875
2025-05-17 15:16:40,32.625
2025-05-17 15:17:54,32.6875
2025-05-17 15:19:07,32.4375
2025-05-17 15:20:20,32.375
2025-05-17 15:21:33,32.625
2025-05-17 15:22:46,32.625
2025-05-17 15:23:59,32.5
2025-05-17 15:25:12,32.375
2025-05-17 15:26:23,32.4375
2025-05-17 15:27:35,32.5
2025-05-17 15:28:47,32.3125
2025-05-17 15:30:01,32.1875
2025-05-17 15:31:13,32.625
2025-05-17 15:32:26,32.6875
2025-05-17 15:33:39,32.9375
2025-05-17 15:34:51,33.0
2025-05-17 15:36:04,33.0
2025-05-17 15:37:17,32.875
2025-05-17 15:38:30,32.875
2025-05-17 15:39:43,32.875
2025-05-17 15:40:55,32.5625
2025-05-17 15:42:06,32.5
2025-05-17 15:43:19,32.5
2025-05-17 15:44:30,32.375
2025-05-17 15:45:43,32.25
2025-05-17 15:46:57,32.4375
2025-05-17 15:48:09,32.625
2025-05-17 15:49:22,32.6875
2025-05-17 15:50:33,32.8125
2025-05-17 15:51:46,32.5625
2025-05-17 15:53:00,32.75
2025-05-17 15:54:13,32.8125
2025-05-17 15:55:26,32.625
2025-05-17 15:56:37,32.6875
2025-05-17 15:57:51,32.625
2025-05-17 15:59:03,32.625
2025-05-17 16:00:17,32.5625
2025-05-17 16:01:29,32.4375
2025-05-17 16:02:44,32.4375
2025-05-17 16:04:03,32.4375
2025-05-17 16:05:15,32.4375
2025-05-17 16:06:28,32.375
2025-05-17 16:07:46,32.25
2025-05-17 16:08:57,32.1875
2025-05-17 16:10:10,32.1875
2025-05-17 16:11:23,32.375
2025-05-17 16:12:36,32.4375
2025-05-17 16:13:50,32.625
2025-05-17 16:15:01,32.75
2025-05-17 16:16:17,32.625
2025-05-17 16:17:29,32.5625
2025-05-17 16:18:42,32.25
2025-05-17 16:19:55,32.1875
2025-05-17 16:21:08,32.125
2025-05-17 16:22:22,32.125
2025-05-17 16:23:36,32.0
2025-05-17 16:24:47,32.0625
2025-05-17 16:26:00,32.0625
2025-05-17 16:27:13,32.1875
2025-05-17 16:28:25,32.25
2025-05-17 16:29:40,32.25
2025-05-17 16:30:52,32.25
2025-05-17 16:32:04,32.25
2025-05-17 16:33:16,32.0625
2025-05-17 16:34:27,32.125
2025-05-17 16:35:39,31.9375
2025-05-17 16:36:52,32.1875
2025-05-17 16:38:04,32.1875
2025-05-17 16:39:17,32.25
2025-05-17 16:40:28,32.25
2025-05-17 16:41:41,32.25
2025-05-17 16:42:52,32.25
2025-05-17 16:44:06,32.25
2025-05-17 16:45:18,32.125
2025-05-17 16:46:30,32.125
2025-05-17 16:47:42,32.125
2025-05-17 16:48:55,31.9375
2025-05-17 16:50:06,31.875
2025-05-17 16:51:20,31.75
2025-05-17 16:52:33,31.8125
2025-05-17 16:53:46,31.8125
2025-05-17 16:54:59,31.6875
2025-05-17 16:56:10,31.9375
2025-05-17 16:57:22,32.0625
2025-05-17 16:58:34,32.125
2025-05-17 16:59:46,32.3125
2025-05-17 17:01:00,32.25
2025-05-17 17:02:12,32.0
2025-05-17 17:03:26,31.75
2025-05-17 17:04:39,31.6875
2025-05-17 17:05:51,31.625
2025-05-17 17:07:06,31.8125
2025-05-17 17:08:18,31.8125
2025-05-17 17:09:30,31.6875
2025-05-17 17:10:43,31.875
2025-05-17 17:11:54,31.875
2025-05-17 17:13:09,31.75
2025-05-17 17:14:22,31.875
2025-05-17 17:15:34,31.875
2025-05-17 17:16:46,32.0
2025-05-17 17:17:58,31.75
2025-05-17 17:19:12,31.9375
2025-05-17 17:20:24,31.875
2025-05-17 17:21:37,32.0625
2025-05-17 17:22:50,31.875
2025-05-17 17:24:02,31.9375
2025-05-17 17:25:15,32.125
2025-05-17 17:26:27,32.125
2025-05-17 17:27:40,31.9375
2025-05-17 17:28:54,31.75
2025-05-17 17:30:06,31.9375
2025-05-17 17:31:20,31.9375
2025-05-17 17:32:34,32.125
2025-05-17 17:33:46,32.125
2025-05-17 17:34:59,32.125
2025-05-17 17:36:12,32.0625
2025-05-17 17:37:23,32.25
2025-05-17 17:38:38,32.4375
2025-05-17 17:39:51,32.375
2025-05-17 17:41:03,32.5
2025-05-17 17:42:17,32.5625
2025-05-17 17:43:29,32.625
2025-05-17 17:44:42,32.4375
2025-05-17 17:45:55,32.4375
2025-05-17 17:47:07,32.5
2025-05-17 17:48:21,32.5625
2025-05-17 17:49:34,32.5625
2025-05-17 17:50:46,32.625
2025-05-17 17:52:00,32.5625
2025-05-17 17:53:12,32.3125
2025-05-17 17:54:25,32.25
2025-05-17 17:55:38,32.3125
2025-05-17 17:56:50,32.3125
2025-05-17 17:58:05,32.625
2025-05-17 17:59:18,32.625
2025-05-17 18:00:29,32.5625
2025-05-17 18:01:42,32.5625
2025-05-17 18:02:54,32.625
2025-05-17 18:04:08,32.4375
2025-05-17 18:05:22,32.5625
2025-05-17 18:06:33,32.6875
2025-05-17 18:07:48,32.6875
2025-05-17 18:09:00,32.75
2025-05-17 18:10:13,32.5625
2025-05-17 18:11:24,32.4375
2025-05-17 18:12:36,32.375
2025-05-17 18:13:50,32.0625
2025-05-17 18:15:04,31.875
2025-05-17 18:16:16,32.0625
2025-05-17 18:17:31,32.4375
2025-05-17 18:18:43,32.25
2025-05-17 18:19:57,31.9375
2025-05-17 18:21:09,32.0
2025-05-17 18:22:21,31.9375
2025-05-17 18:23:35,31.75
2025-05-17 18:24:47,32.0625
2025-05-17 18:25:59,32.25
2025-05-17 18:27:13,32.1875
2025-05-17 18:28:24,32.125
2025-05-17 18:29:39,32.25
2025-05-17 18:30:52,32.25
2025-05-17 18:32:04,32.125
2025-05-17 18:33:18,32.0
2025-05-17 18:34:29,31.875
2025-05-17 18:35:44,32.1875
2025-05-17 18:36:56,32.25
2025-05-17 18:38:08,32.25
2025-05-17 18:39:20,32.3125
2025-05-17 18:40:32,32.375
2025-05-17 18:41:44,32.375
2025-05-17 18:42:56,32.5625
2025-05-17 18:44:08,32.625
2025-05-17 18:45:20,32.5625
2025-05-17 18:46:34,32.5625
2025-05-17 18:47:48,32.625
2025-05-17 18:49:03,32.5625
2025-05-17 18:50:17,32.25
2025-05-17 18:51:29,32.125
2025-05-17 18:52:42,32.3125
2025-05-17 18:53:56,32.1875
2025-05-17 18:55:07,32.25
2025-05-17 18:56:20,32.1875
2025-05-17 18:57:33,32.0625
2025-05-17 18:58:44,32.125
2025-05-17 18:59:56,32.0
2025-05-17 19:01:07,32.0625
2025-05-17 19:02:22,32.0625
2025-05-17 19:03:34,32.0
2025-05-17 19:04:47,32.125
2025-05-17 19:06:00,32.125
2025-05-17 19:07:12,32.1875
2025-05-17 19:08:26,32.125
2025-05-17 19:09:38,32.0625
2025-05-17 19:10:50,32.25
2025-05-17 19:12:03,32.0
2025-05-17 19:13:14,31.8125
2025-05-17 19:14:29,31.8125
2025-05-17 19:15:41,31.8125
2025-05-17 19:16:54,31.875
2025-05-17 19:18:07,32.0
2025-05-17 19:19:18,32.1875
2025-05-17 19:20:33,32.0
2025-05-17 19:21:48,31.875
2025-05-17 19:22:59,31.875
2025-05-17 19:24:13,32.0625
2025-05-17 19:25:26,32.0
2025-05-17 19:26:39,31.8125
2025-05-17 19:27:53,31.5625
2025-05-17 19:29:04,31.625
2025-05-17 19:30:19,31.6875
2025-05-17 19:31:31,31.6875
2025-05-17 19:32:43,31.6875
2025-05-17 19:33:58,31.875
2025-05-17 19:35:10,31.5625
2025-05-17 19:36:23,31.3125
2025-05-17 19:37:37,31.4375
2025-05-17 19:38:48,31.25
2025-05-17 19:40:01,31.3125
2025-05-17 19:41:13,31.1875
2025-05-17 19:42:26,31.125
2025-05-17 19:43:40,31.3125
2025-05-17 19:44:52,31.1875
2025-05-17 19:46:08,31.5
2025-05-17 19:47:21,31.375
2025-05-17 19:48:33,31.3125
2025-05-17 19:49:45,31.5
2025-05-17 19:50:57,31.4375
2025-05-17 19:52:12,31.75
2025-05-17 19:53:25,31.875
2025-05-17 19:54:36,32.0
2025-05-17 19:55:48,32.0
2025-05-17 19:57:01,32.0
2025-05-17 19:58:16,32.125
2025-05-17 19:59:29,32.125
2025-05-17 20:00:40,31.8125
2025-05-17 20:01:54,31.5625
2025-05-17 20:03:08,31.625
2025-05-17 20:04:21,31.5625
2025-05-17 20:05:33,31.4375
2025-05-17 20:06:46,31.6875
2025-05-17 20:07:58,31.875
2025-05-17 20:09:09,31.875
2025-05-17 20:10:21,31.9375
2025-05-17 20:11:34,32.0625
2025-05-17 20:12:48,32.0
2025-05-17 20:14:02,31.5625
2025-05-17 20:15:13,31.5
2025-05-17 20:16:27,31.5625
2025-05-17 20:17:39,31.6875
2025-05-17 20:18:53,31.8125
2025-05-17 20:20:05,31.75
2025-05-17 20:21:18,31.75
2025-05-17 20:22:31,31.5
2025-05-17 20:23:44,31.375
2025-05-17 20:24:59,31.1875
2025-05-17 20:26:11,31.0
2025-05-17 20:27:24,31.0625
2025-05-17 20:28:38,31.0625
2025-05-17 20:29:49,31.125
2025-05-17 20:31:02,31.0625
2025-05-17 20:32:14,31.1875
2025-05-17 20:33:27,31.1875
2025-05-17 20:34:41,31.375
2025-05-17 20:35:53,31.4375
2025-05-17 20:37:07,31.375
2025-05-17 20:38:19,31.375
2025-05-17 20:39:32,31.625
2025-05-17 20:40:46,31.5625
2025-05-17 20:41:59,31.5625
2025-05-17 20:43:12,31.75
2025-05-17 20:44:24,31.8125
2025-05-17 20:45:35,31.375
2025-05-17 20:46:50,31.5
2025-05-17 20:48:02,31.625
2025-05-17 20:49:18,31.8125
2025-05-17 20:50:31,31.8125
2025-05-17 20:51:43,31.8125
2025-05-17 20:52:57,31.8125
2025-05-17 20:54:10,31.625
2025-05-17 20:55:22,31.6875
2025-05-17 20:56:35,31.6875
2025-05-17 20:57:48,31.5625
2025-05-17 20:59:01,31.5625
2025-05-17 21:00:13,31.5625
2025-05-17 21:01:25,31.75
2025-05-17 21:02:37,31.6875
2025-05-17 21:03:48,31.8125
2025-05-17 21:05:01,31.875
2025-05-17 21:06:13,31.875
2025-05-17 21:07:28,32.0
2025-05-17 21:08:40,31.9375
2025-05-17 21:09:54,32.0
2025-05-17 21:11:08,32.0
2025-05-17 21:12:19,32.0
2025-05-17 21:13:35,31.9375
2025-05-17 21:14:47,31.9375
2025-05-17 21:16:01,31.9375
2025-05-17 21:17:13,32.0625
2025-05-17 21:18:25,32.125
2025-05-17 21:19:37,32.125
2025-05-17 21:20:49,32.125
2025-05-17 21:22:01,32.1875
2025-05-17 21:23:13,32.0625
2025-05-17 21:24:26,31.875
2025-05-17 21:25:40,31.875
2025-05-17 21:26:54,31.9375
2025-05-17 21:28:08,31.8125
2025-05-17 21:29:21,31.6875
2025-05-17 21:30:33,31.8125
2025-05-17 21:31:47,31.8125
2025-05-17 21:32:59,31.8125
2025-05-17 21:34:11,31.5625
2025-05-17 21:35:23,31.625
2025-05-17 21:36:37,31.625
2025-05-17 21:37:51,31.8125
2025-05-17 21:39:02,31.6875
2025-05-17 21:40:16,31.75
2025-05-17 21:41:28,31.875
2025-05-17 21:42:40,32.0
2025-05-17 21:43:53,32.0
2025-05-17 21:45:06,31.9375
2025-05-17 21:46:21,31.9375
2025-05-17 21:47:33,32.0
2025-05-17 21:48:46,32.0
2025-05-17 21:49:58,32.0
2025-05-17 21:51:11,31.9375
2025-05-17 21:52:25,31.875
2025-05-17 21:53:37,31.9375
2025-05-17 21:54:53,31.9375
2025-05-17 21:56:05,32.0625
2025-05-17 21:57:17,32.0625
2025-05-17 21:58:31,32.125
2025-05-17 21:59:43,32.1875
2025-05-17 22:00:56,32.1875
2025-05-17 22:02:09,32.0625
2025-05-17 22:03:21,32.125
2025-05-17 22:04:33,32.0
2025-05-17 22:05:45,32.125
2025-05-17 22:06:56,32.125
2025-05-17 22:08:09,32.0625
2025-05-17 22:09:22,32.0
2025-05-17 22:10:35,32.0
2025-05-17 22:11:47,31.8125
2025-05-17 22:13:02,31.875
2025-05-17 22:14:14,31.625
2025-05-17 22:15:26,31.625
2025-05-17 22:16:40,31.625
2025-05-17 22:17:52,31.8125
2025-05-17 22:19:05,31.75
2025-05-17 22:20:20,32.0
2025-05-17 22:21:31,31.9375
2025-05-17 22:22:45,31.6875
2025-05-17 22:23:57,31.8125
2025-05-17 22:25:09,31.8125
2025-05-17 22:26:22,31.6875
2025-05-17 22:27:34,31.6875
2025-05-17 22:28:48,31.6875
2025-05-17 22:30:02,31.6875
2025-05-17 22:31:16,31.375
2025-05-17 22:32:29,31.3125
2025-05-17 22:33:40,31.5625
2025-05-17 22:34:56,31.6875
2025-05-17 22:36:08,31.5
2025-05-17 22:37:20,31.4375
2025-05-17 22:38:33,31.5
2025-05-17 22:39:45,31.625
2025-05-17 22:40:57,31.5625
2025-05-17 22:42:10,31.625
2025-05-17 22:43:24,31.5
2025-05-17 22:44:36,31.5625
2025-05-17 22:45:48,31.5625
2025-05-17 22:47:02,31.75
2025-05-17 22:48:15,31.375
2025-05-17 22:49:28,31.5
2025-05-17 22:50:44,31.6875
2025-05-17 22:51:56,31.6875
2025-05-17 22:53:10,31.75
2025-05-17 22:54:21,31.9375
2025-05-17 22:55:35,31.9375
2025-05-17 22:56:47,31.9375
2025-05-17 22:58:00,32.0625
2025-05-17 22:59:17,32.375
2025-05-17 23:00:28,32.1875
2025-05-17 23:01:41,32.25
2025-05-17 23:02:53,32.1875
2025-05-17 23:04:05,32.25
2025-05-17 23:05:19,32.0625
2025-05-17 23:06:31,32.125
2025-05-17 23:07:46,31.9375
2025-05-17 23:08:58,31.875
2025-05-17 23:10:13,31.8125
2025-05-17 23:11:24,31.625
2025-05-17 23:12:38,31.625
2025-05-17 23:13:51,31.6875
2025-05-17 23:15:03,31.8125
2025-05-17 23:16:18,31.75
2025-05-17 23:17:30,31.6875
2025-05-17 23:18:44,31.75
2025-05-17 23:19:56,31.75
2025-05-17 23:21:07,31.75
2025-05-17 23:22:21,31.75
2025-05-17 23:23:34,31.8125
2025-05-17 23:24:47,31.625
2025-05-17 23:26:00,31.75
2025-05-17 23:27:12,31.75
2025-05-17 23:28:27,31.875
2025-05-17 23:29:38,31.875
2025-05-17 23:30:52,32.0625
2025-05-17 23:32:04,32.1875
2025-05-17 23:33:16,32.0
2025-05-17 23:34:31,32.0625
2025-05-17 23:35:43,32.25
2025-05-17 23:36:56,32.0
2025-05-17 23:38:09,32.125
2025-05-17 23:39:21,32.125
2025-05-17 23:40:33,32.25
2025-05-17 23:41:46,32.1875
2025-05-17 23:42:59,32.1875
2025-05-17 23:44:11,32.1875
2025-05-17 23:45:22,32.1875
2025-05-17 23:46:37,32.25
2025-05-17 23:47:48,32.25
2025-05-17 23:49:00,31.875
2025-05-17 23:50:12,32.0
2025-05-17 23:51:24,32.0625
2025-05-17 23:52:39,32.0625
2025-05-17 23:53:50,32.1875
2025-05-17 23:55:02,32.1875
2025-05-17 23:56:15,32.125
2025-05-17 23:57:27,32.1875
2025-05-17 23:58:40,32.1875
2025-05-17 23:59:52,32.25
2025-05-18 00:01:03,32.25
2025-05-18 00:02:15,32.375
2025-05-18 00:03:27,32.375
2025-05-18 00:04:38,32.4375
2025-05-18 00:05:50,32.4375
2025-05-18 00:07:04,32.375
2025-05-18 00:08:16,32.4375
2025-05-18 00:09:29,32.375
2025-05-18 00:10:45,32.125
2025-05-18 00:11:57,32.0625
2025-05-18 00:13:11,32.125
2025-05-18 00:14:24,32.125
2025-05-18 00:15:36,32.125
2025-05-18 00:16:50,32.25
2025-05-18 00:18:03,32.25
2025-05-18 00:19:17,32.1875
2025-05-18 00:20:29,32.1875
2025-05-18 00:21:42,32.125
2025-05-18 00:22:55,32.125
2025-05-18 00:24:07,32.0625
2025-05-18 00:25:21,32.125
2025-05-18 00:26:33,32.1875
2025-05-18 00:27:47,32.125
2025-05-18 00:28:59,32.125
2025-05-18 00:30:14,32.3125
2025-05-18 00:31:27,32.5
2025-05-18 00:32:38,32.4375
2025-05-18 00:33:52,32.1875
2025-05-18 00:35:04,32.5
2025-05-18 00:36:16,32.8125
2025-05-18 00:37:30,32.75
2025-05-18 00:38:42,32.5625
2025-05-18 00:39:55,32.4375
2025-05-18 00:41:08,32.1875
2025-05-18 00:42:19,32.0625
2025-05-18 00:43:32,32.0
2025-05-18 00:44:44,32.0625
2025-05-18 00:45:58,32.125
2025-05-18 00:47:13,32.0
2025-05-18 00:48:31,31.9375
2025-05-18 00:49:43,31.6875
2025-05-18 00:50:58,31.625
2025-05-18 00:52:13,31.625
2025-05-18 00:53:24,31.625
2025-05-18 00:54:37,31.75
2025-05-18 00:55:50,31.75
2025-05-18 00:57:02,31.8125
2025-05-18 00:58:16,31.8125
2025-05-18 00:59:29,31.8125
2025-05-18 01:00:43,31.6875
2025-05-18 01:01:55,31.8125
2025-05-18 01:03:09,31.875
2025-05-18 01:04:21,32.0625
2025-05-18 01:05:37,32.4375
2025-05-18 01:06:52,32.1875
2025-05-18 01:08:04,32.25
2025-05-18 01:09:18,32.4375
2025-05-18 01:10:31,32.1875
2025-05-18 01:11:43,31.9375
2025-05-18 01:12:57,31.8125
2025-05-18 01:14:09,31.9375
2025-05-18 01:15:23,31.875
