 time, temp
2025-05-17 17:03:35,34.0
2025-05-17 17:04:46,34.0625
2025-05-17 17:05:58,34.125
2025-05-17 17:07:09,33.9375
2025-05-17 17:08:21,33.875
2025-05-17 17:09:32,34.0625
2025-05-17 17:10:44,34.1875
2025-05-17 17:11:56,34.0625
2025-05-17 17:13:08,34.1875
2025-05-17 17:14:20,34.125
2025-05-17 17:15:31,34.125
2025-05-17 17:16:43,34.125
2025-05-17 17:17:54,33.8125
2025-05-17 17:19:06,33.625
2025-05-17 17:20:17,33.75
2025-05-17 17:21:28,34.0
2025-05-17 17:22:40,34.0
2025-05-17 17:23:51,33.875
2025-05-17 17:25:02,34.0625
2025-05-17 17:26:14,34.25
2025-05-17 17:27:25,34.25
2025-05-17 17:28:37,34.1875
2025-05-17 17:29:49,34.25
2025-05-17 17:31:01,34.3125
2025-05-17 17:32:12,34.1875
2025-05-17 17:33:23,34.25
2025-05-17 17:34:35,33.8125
2025-05-17 17:35:47,33.6875
2025-05-17 17:36:58,34.125
2025-05-17 17:38:10,34.1875
2025-05-17 17:39:21,34.1875
2025-05-17 17:40:33,34.125
2025-05-17 17:41:44,34.0
2025-05-17 17:42:56,34.0625
2025-05-17 17:44:08,34.125
2025-05-17 17:45:19,34.125
2025-05-17 17:46:31,34.125
2025-05-17 17:47:43,34.0625
2025-05-17 17:48:54,34.25
2025-05-17 17:50:06,34.1875
2025-05-17 17:51:17,34.0
2025-05-17 17:52:29,34.0625
2025-05-17 17:53:41,34.0
2025-05-17 17:54:52,34.0625
2025-05-17 17:56:03,34.0625
2025-05-17 17:57:16,34.0625
2025-05-17 17:58:27,33.875
2025-05-17 17:59:39,33.8125
2025-05-17 18:00:50,33.125
2025-05-17 18:02:01,33.3125
2025-05-17 18:03:12,33.5
2025-05-17 18:04:24,34.0
2025-05-17 18:05:36,34.0625
2025-05-17 18:06:48,32.8125
2025-05-17 18:07:59,33.6875
2025-05-17 18:09:11,33.75
2025-05-17 18:10:23,33.625
2025-05-17 18:11:35,32.875
2025-05-17 18:12:47,33.0
2025-05-17 18:13:59,32.8125
2025-05-17 18:15:10,33.0
2025-05-17 18:16:22,33.5
2025-05-17 18:17:33,33.375
2025-05-17 18:18:45,33.625
2025-05-17 18:19:56,33.3125
2025-05-17 18:21:07,33.625
2025-05-17 18:22:19,33.75
2025-05-17 18:23:30,33.875
2025-05-17 18:24:42,33.9375
2025-05-17 18:25:54,33.875
2025-05-17 18:27:06,33.6875
2025-05-17 18:28:17,33.75
2025-05-17 18:29:29,33.8125
2025-05-17 18:30:40,33.5625
2025-05-17 18:31:53,33.875
2025-05-17 18:33:05,34.125
2025-05-17 18:34:17,34.0
2025-05-17 18:35:28,34.3125
2025-05-17 18:36:40,34.25
2025-05-17 18:37:53,34.1875
2025-05-17 18:39:05,33.875
2025-05-17 18:40:18,34.125
2025-05-17 18:41:29,34.125
2025-05-17 18:42:41,33.75
2025-05-17 18:43:54,33.75
2025-05-17 18:45:06,34.0
2025-05-17 18:46:18,33.8125
2025-05-17 18:47:33,33.6875
2025-05-17 18:48:45,33.75
2025-05-17 18:49:58,33.3125
2025-05-17 18:51:09,33.3125
2025-05-17 18:52:20,33.8125
2025-05-17 18:53:32,33.0625
2025-05-17 18:54:44,33.125
2025-05-17 18:55:58,33.625
2025-05-17 18:57:09,33.5625
2025-05-17 18:58:20,33.6875
2025-05-17 18:59:32,33.75
2025-05-17 19:00:44,33.5625
2025-05-17 19:01:55,33.375
2025-05-17 19:03:08,33.0625
2025-05-17 19:04:19,33.125
2025-05-17 19:05:30,33.1875
2025-05-17 19:06:42,33.4375
2025-05-17 19:07:54,33.6875
2025-05-17 19:09:06,33.5625
2025-05-17 19:10:17,33.5625
2025-05-17 19:11:29,33.75
2025-05-17 19:12:41,33.8125
2025-05-17 19:13:53,33.9375
2025-05-17 19:15:06,33.1875
2025-05-17 19:16:17,33.4375
2025-05-17 19:17:28,33.25
2025-05-17 19:18:39,33.5
2025-05-17 19:19:51,33.3125
2025-05-17 19:21:02,33.625
2025-05-17 19:22:15,33.625
2025-05-17 19:23:26,33.625
2025-05-17 19:24:37,33.75
2025-05-17 19:25:49,33.8125
2025-05-17 19:27:00,33.9375
2025-05-17 19:28:12,33.9375
2025-05-17 19:29:23,34.0
2025-05-17 19:30:35,33.875
2025-05-17 19:31:46,33.875
2025-05-17 19:32:57,34.0
2025-05-17 19:34:09,33.875
2025-05-17 19:35:21,33.5625
2025-05-17 19:36:33,33.875
2025-05-17 19:37:45,33.875
2025-05-17 19:38:57,33.8125
2025-05-17 19:40:09,33.9375
2025-05-17 19:41:25,33.375
2025-05-17 19:42:38,33.5
2025-05-17 19:43:50,32.5625
2025-05-17 19:45:01,32.75
2025-05-17 19:46:13,33.3125
2025-05-17 19:47:25,33.75
2025-05-17 19:48:41,33.875
2025-05-17 19:49:53,33.9375
2025-05-17 19:51:05,33.875
2025-05-17 19:52:17,33.5625
2025-05-17 19:53:29,33.8125
2025-05-17 19:54:41,33.75
2025-05-17 19:55:53,33.8125
2025-05-17 19:57:04,33.875
2025-05-17 19:58:16,33.875
2025-05-17 19:59:28,33.875
2025-05-17 20:00:39,33.875
2025-05-17 20:01:50,33.875
2025-05-17 20:03:02,33.5
2025-05-17 20:04:14,33.875
2025-05-17 20:05:25,33.875
2025-05-17 20:06:36,33.8125
2025-05-17 20:07:48,33.8125
2025-05-17 20:09:00,33.875
2025-05-17 20:10:12,33.9375
2025-05-17 20:11:24,33.875
2025-05-17 20:12:35,33.9375
2025-05-17 20:13:47,33.8125
2025-05-17 20:14:59,33.875
2025-05-17 20:16:11,33.9375
2025-05-17 20:17:22,33.875
2025-05-17 20:18:34,33.5
2025-05-17 20:19:46,33.9375
2025-05-17 20:20:57,34.0
2025-05-17 20:22:10,33.9375
2025-05-17 20:23:22,33.9375
2025-05-17 20:24:34,34.0
2025-05-17 20:25:46,33.75
2025-05-17 20:26:57,33.75
2025-05-17 20:28:10,33.6875
2025-05-17 20:29:22,33.8125
2025-05-17 20:30:34,33.6875
2025-05-17 20:31:47,33.6875
2025-05-17 20:32:58,33.75
2025-05-17 20:34:10,33.3125
2025-05-17 20:35:22,33.8125
2025-05-17 20:36:33,33.75
2025-05-17 20:37:44,33.4375
2025-05-17 20:38:56,33.6875
2025-05-17 20:40:08,33.6875
2025-05-17 20:41:19,33.8125
2025-05-17 20:42:31,33.6875
2025-05-17 20:43:43,33.625
2025-05-17 20:44:55,33.625
2025-05-17 20:46:07,33.625
2025-05-17 20:47:18,33.6875
2025-05-17 20:48:29,33.625
2025-05-17 20:49:42,33.5625
2025-05-17 20:50:53,33.6875
2025-05-17 20:52:06,33.6875
2025-05-17 20:53:17,33.6875
2025-05-17 20:54:29,33.8125
2025-05-17 20:55:42,33.8125
2025-05-17 20:56:53,33.875
2025-05-17 20:58:05,33.875
2025-05-17 20:59:16,33.8125
2025-05-17 21:00:30,33.8125
2025-05-17 21:01:42,33.9375
2025-05-17 21:02:53,33.875
2025-05-17 21:04:05,33.75
2025-05-17 21:05:16,33.6875
2025-05-17 21:06:28,33.25
2025-05-17 21:07:40,33.3125
2025-05-17 21:08:51,33.75
2025-05-17 21:10:03,33.5
2025-05-17 21:11:15,33.4375
2025-05-17 21:12:26,33.9375
2025-05-17 21:13:38,33.9375
2025-05-17 21:14:49,33.9375
2025-05-17 21:16:01,34.125
2025-05-17 21:17:12,33.9375
2025-05-17 21:18:23,33.8125
2025-05-17 21:19:36,33.875
2025-05-17 21:20:47,33.875
2025-05-17 21:21:59,33.875
2025-05-17 21:23:10,33.9375
2025-05-17 21:24:21,34.0
2025-05-17 21:25:33,33.875
2025-05-17 21:26:45,33.9375
2025-05-17 21:27:57,33.9375
2025-05-17 21:29:08,34.0
2025-05-17 21:30:21,34.0625
2025-05-17 21:31:32,34.0
2025-05-17 21:32:44,33.875
2025-05-17 21:33:55,33.875
2025-05-17 21:35:07,33.9375
2025-05-17 21:36:19,33.9375
2025-05-17 21:37:30,33.9375
2025-05-17 21:38:43,34.0
2025-05-17 21:39:54,34.0
2025-05-17 21:41:07,33.875
2025-05-17 21:42:18,34.0
2025-05-17 21:43:30,34.0
2025-05-17 21:44:42,33.875
2025-05-17 21:45:54,33.5625
2025-05-17 21:47:05,33.3125
2025-05-17 21:48:18,33.6875
2025-05-17 21:49:29,33.5625
2025-05-17 21:50:41,33.8125
2025-05-17 21:51:52,34.0
2025-05-17 21:53:04,33.9375
2025-05-17 21:54:16,34.0
2025-05-17 21:55:28,34.0625
2025-05-17 21:56:40,34.125
2025-05-17 21:57:52,34.0625
2025-05-17 21:59:03,34.0625
2025-05-17 22:00:14,33.9375
2025-05-17 22:01:26,34.0
2025-05-17 22:02:38,33.9375
2025-05-17 22:03:51,34.0
2025-05-17 22:05:02,34.0625
2025-05-17 22:06:14,34.125
2025-05-17 22:07:26,33.25
2025-05-17 22:08:38,33.9375
2025-05-17 22:09:49,34.1875
2025-05-17 22:11:01,34.0625
2025-05-17 22:12:12,33.875
2025-05-17 22:13:24,34.0625
2025-05-17 22:14:36,34.25
2025-05-17 22:15:47,34.25
2025-05-17 22:16:58,34.3125
2025-05-17 22:18:10,34.1875
2025-05-17 22:19:21,34.1875
2025-05-17 22:20:33,33.8125
2025-05-17 22:21:44,33.75
2025-05-17 22:22:57,34.0
2025-05-17 22:24:09,34.125
2025-05-17 22:25:20,34.0
2025-05-17 22:26:32,34.0625
2025-05-17 22:27:43,34.25
2025-05-17 22:28:56,33.9375
2025-05-17 22:30:08,34.0625
2025-05-17 22:31:19,34.0625
2025-05-17 22:32:31,33.75
2025-05-17 22:33:42,33.9375
2025-05-17 22:34:54,34.1875
2025-05-17 22:36:06,34.25
2025-05-17 22:37:17,33.75
2025-05-17 22:38:29,33.875
2025-05-17 22:39:40,33.875
2025-05-17 22:40:53,34.0
2025-05-17 22:42:05,33.9375
2025-05-17 22:43:16,34.25
2025-05-17 22:44:28,34.0
2025-05-17 22:45:39,34.0
2025-05-17 22:46:51,34.1875
2025-05-17 22:48:04,34.125
2025-05-17 22:49:16,34.1875
2025-05-17 22:50:28,34.125
2025-05-17 22:51:39,34.125
2025-05-17 22:52:51,34.125
2025-05-17 22:54:03,34.125
2025-05-17 22:55:14,34.1875
2025-05-17 22:56:26,34.0625
2025-05-17 22:57:38,34.1875
2025-05-17 22:58:49,34.1875
2025-05-17 23:00:00,34.25
2025-05-17 23:01:13,34.1875
2025-05-17 23:02:24,34.125
2025-05-17 23:03:36,34.125
2025-05-17 23:04:48,34.125
2025-05-17 23:05:59,34.1875
2025-05-17 23:07:11,34.0
2025-05-17 23:08:23,34.1875
2025-05-17 23:09:35,34.25
2025-05-17 23:10:46,34.25
2025-05-17 23:11:57,34.1875
2025-05-17 23:13:10,34.125
2025-05-17 23:14:21,34.0625
2025-05-17 23:15:33,33.9375
2025-05-17 23:16:45,34.0
2025-05-17 23:17:57,33.9375
2025-05-17 23:19:08,33.4375
2025-05-17 23:20:21,33.9375
2025-05-17 23:21:33,34.0625
2025-05-17 23:22:44,34.0625
2025-05-17 23:23:55,33.9375
2025-05-17 23:25:07,33.875
2025-05-17 23:26:21,33.875
2025-05-17 23:27:33,33.875
2025-05-17 23:28:45,33.75
2025-05-17 23:29:56,33.75
2025-05-17 23:31:08,33.6875
2025-05-17 23:32:20,33.8125
2025-05-17 23:33:32,33.625
2025-05-17 23:34:44,33.0625
2025-05-17 23:35:56,33.625
2025-05-17 23:37:08,33.875
2025-05-17 23:38:20,33.75
2025-05-17 23:39:31,33.6875
2025-05-17 23:40:43,33.9375
2025-05-17 23:41:54,33.5
2025-05-17 23:43:05,33.75
2025-05-17 23:44:17,33.5
2025-05-17 23:45:29,33.5625
2025-05-17 23:46:40,33.25
2025-05-17 23:47:51,34.0
2025-05-17 23:49:02,33.875
2025-05-17 23:50:14,34.0625
2025-05-17 23:51:26,34.1875
2025-05-17 23:52:38,33.8125
2025-05-17 23:53:49,34.1875
2025-05-17 23:55:02,33.4375
2025-05-17 23:56:14,33.5625
2025-05-17 23:57:25,33.4375
2025-05-17 23:58:37,33.3125
2025-05-17 23:59:48,33.5625
2025-05-18 00:01:00,34.0
2025-05-18 00:02:12,34.1875
2025-05-18 00:03:24,34.3125
2025-05-18 00:04:35,34.375
2025-05-18 00:05:47,34.4375
2025-05-18 00:06:59,34.1875
2025-05-18 00:08:10,34.1875
2025-05-18 00:09:22,34.3125
2025-05-18 00:10:34,34.25
2025-05-18 00:11:45,34.1875
2025-05-18 00:12:57,34.1875
2025-05-18 00:14:08,34.1875
2025-05-18 00:15:20,34.1875
2025-05-18 00:16:31,34.1875
2025-05-18 00:17:43,34.1875
2025-05-18 00:18:55,34.0
2025-05-18 00:20:06,34.0625
2025-05-18 00:21:18,34.0
2025-05-18 00:22:30,34.0625
2025-05-18 00:23:42,34.0625
2025-05-18 00:24:54,34.1875
2025-05-18 00:26:05,34.1875
2025-05-18 00:27:17,34.25
2025-05-18 00:28:28,34.1875
2025-05-18 00:29:41,34.1875
2025-05-18 00:30:53,34.25
2025-05-18 00:32:04,34.1875
2025-05-18 00:33:16,34.25
2025-05-18 00:34:27,34.25
2025-05-18 00:35:38,34.1875
2025-05-18 00:36:50,34.1875
2025-05-18 00:38:01,34.1875
2025-05-18 00:39:13,34.0625
2025-05-18 00:40:24,34.125
2025-05-18 00:41:36,34.125
2025-05-18 00:42:47,34.0625
2025-05-18 00:43:59,34.1875
2025-05-18 00:45:10,34.25
2025-05-18 00:46:21,33.6875
2025-05-18 00:47:33,34.1875
2025-05-18 00:48:46,33.875
2025-05-18 00:49:57,34.125
2025-05-18 00:51:08,34.375
2025-05-18 00:52:21,34.4375
2025-05-18 00:53:33,34.1875
2025-05-18 00:54:45,34.4375
2025-05-18 00:55:56,33.8125
2025-05-18 00:57:07,34.1875
2025-05-18 00:58:20,34.125
2025-05-18 00:59:32,34.0625
2025-05-18 01:00:43,34.25
2025-05-18 01:01:55,33.8125
2025-05-18 01:03:07,34.0
2025-05-18 01:04:19,34.0
2025-05-18 01:05:31,33.8125
2025-05-18 01:06:42,33.6875
2025-05-18 01:07:54,33.8125
2025-05-18 01:09:06,33.625
2025-05-18 01:10:18,34.0
2025-05-18 01:11:29,34.0625
2025-05-18 01:12:40,34.1875
2025-05-18 01:13:53,33.6875
2025-05-18 01:15:04,34.0625
2025-05-18 01:16:15,34.1875
2025-05-18 01:17:27,33.6875
2025-05-18 01:18:39,34.0625
2025-05-18 01:19:50,34.0
2025-05-18 01:21:01,34.0625
2025-05-18 01:22:12,34.0625
2025-05-18 01:23:24,34.0625
2025-05-18 01:24:36,34.125
2025-05-18 01:25:47,34.1875
2025-05-18 01:26:59,34.25
2025-05-18 01:28:10,34.1875
2025-05-18 01:29:22,34.25
2025-05-18 01:30:33,34.25
2025-05-18 01:31:45,34.25
2025-05-18 01:32:57,34.0625
2025-05-18 01:34:09,34.1875
2025-05-18 01:35:21,34.1875
2025-05-18 01:36:33,34.1875
2025-05-18 01:37:44,34.0625
2025-05-18 01:38:56,34.125
2025-05-18 01:40:08,34.1875
2025-05-18 01:41:20,34.1875
2025-05-18 01:42:32,34.0625
2025-05-18 01:43:43,34.25
2025-05-18 01:44:55,34.8125
2025-05-18 01:46:08,35.1875
2025-05-18 01:47:19,35.125
2025-05-18 01:48:31,34.9375
2025-05-18 01:49:42,34.75
2025-05-18 01:50:54,34.625
2025-05-18 01:52:06,34.5
2025-05-18 01:53:18,34.5
2025-05-18 01:54:30,34.5
2025-05-18 01:55:42,34.375
2025-05-18 01:56:54,34.3125
2025-05-18 01:58:06,34.25
2025-05-18 01:59:18,34.125
2025-05-18 02:00:30,34.125
2025-05-18 02:01:41,34.125
2025-05-18 02:02:53,34.125
2025-05-18 02:04:04,34.25
2025-05-18 02:05:16,34.3125
2025-05-18 02:06:27,34.3125
2025-05-18 02:07:40,34.4375
2025-05-18 02:08:52,34.375
2025-05-18 02:10:03,34.5625
2025-05-18 02:11:15,34.5
2025-05-18 02:12:26,34.5625
2025-05-18 02:13:38,34.4375
2025-05-18 02:14:50,34.4375
2025-05-18 02:16:01,34.375
2025-05-18 02:17:13,34.375
2025-05-18 02:18:24,34.375
2025-05-18 02:19:37,34.5
2025-05-18 02:20:48,34.5625
2025-05-18 02:22:00,34.25
2025-05-18 02:23:12,34.1875
2025-05-18 02:24:23,34.5
2025-05-18 02:25:36,34.4375
2025-05-18 02:26:47,34.4375
2025-05-18 02:27:59,34.625
2025-05-18 02:29:11,34.1875
2025-05-18 02:30:22,34.25
2025-05-18 02:31:33,34.0625
2025-05-18 02:32:45,34.25
2025-05-18 02:33:58,34.375
2025-05-18 02:35:10,34.3125
2025-05-18 02:36:21,34.5
2025-05-18 02:37:33,34.5625
2025-05-18 02:38:45,34.375
2025-05-18 02:39:56,34.4375
2025-05-18 02:41:08,34.375
2025-05-18 02:42:19,34.5
2025-05-18 02:43:31,34.625
2025-05-18 02:44:43,34.5
2025-05-18 02:45:55,34.4375
2025-05-18 02:47:07,34.4375
2025-05-18 02:48:18,34.375
2025-05-18 02:49:29,34.25
2025-05-18 02:50:41,34.0
2025-05-18 02:51:52,34.125
2025-05-18 02:53:04,34.1875
2025-05-18 02:54:15,34.25
2025-05-18 02:55:27,34.25
2025-05-18 02:56:38,34.1875
2025-05-18 02:57:50,34.125
2025-05-18 02:59:01,34.1875
2025-05-18 03:00:15,33.9375
2025-05-18 03:01:27,34.1875
2025-05-18 03:02:38,34.1875
2025-05-18 03:03:49,34.1875
2025-05-18 03:05:01,34.125
2025-05-18 03:06:12,34.25
2025-05-18 03:07:25,33.9375
2025-05-18 03:08:36,34.375
2025-05-18 03:09:48,34.4375
2025-05-18 03:11:00,34.1875
2025-05-18 03:12:11,33.8125
2025-05-18 03:13:22,34.25
2025-05-18 03:14:34,34.0625
2025-05-18 03:15:46,34.0625
2025-05-18 03:16:57,34.125
2025-05-18 03:18:09,34.3125
2025-05-18 03:19:21,34.3125
2025-05-18 03:20:33,34.3125
2025-05-18 03:21:45,33.9375
2025-05-18 03:22:56,33.75
2025-05-18 03:24:08,33.6875
2025-05-18 03:25:19,34.0625
2025-05-18 03:26:31,34.4375
2025-05-18 03:27:43,34.4375
2025-05-18 03:28:54,34.375
2025-05-18 03:30:05,34.375
2025-05-18 03:31:17,34.375
2025-05-18 03:32:29,34.4375
2025-05-18 03:33:41,34.4375
2025-05-18 03:34:53,34.625
2025-05-18 03:36:04,34.5625
2025-05-18 03:37:16,34.5
2025-05-18 03:38:29,34.5
2025-05-18 03:39:40,34.5
2025-05-18 03:40:52,34.625
2025-05-18 03:42:03,34.6875
2025-05-18 03:43:14,34.6875
2025-05-18 03:44:26,34.6875
2025-05-18 03:45:38,34.625
2025-05-18 03:46:49,34.5
2025-05-18 03:48:00,34.5625
2025-05-18 03:49:11,34.5625
2025-05-18 03:50:23,34.625
2025-05-18 03:51:34,34.625
2025-05-18 03:52:45,34.625
2025-05-18 03:53:57,34.5625
2025-05-18 03:55:08,34.5
2025-05-18 03:56:20,34.4375
2025-05-18 03:57:32,34.5
2025-05-18 03:58:44,34.3125
2025-05-18 03:59:55,34.5
2025-05-18 04:01:07,34.1875
2025-05-18 04:02:18,34.375
2025-05-18 04:03:31,34.3125
2025-05-18 04:04:43,34.0625
2025-05-18 04:05:55,34.25
2025-05-18 04:07:07,34.4375
2025-05-18 04:08:18,34.4375
2025-05-18 04:09:31,34.375
2025-05-18 04:10:43,34.125
2025-05-18 04:11:54,34.125
2025-05-18 04:13:06,34.3125
2025-05-18 04:14:17,34.3125
2025-05-18 04:15:30,34.375
2025-05-18 04:16:42,34.3125
2025-05-18 04:17:53,34.1875
2025-05-18 04:19:05,34.25
2025-05-18 04:20:16,34.25
2025-05-18 04:21:29,34.0625
2025-05-18 04:22:41,34.25
2025-05-18 04:23:52,34.0625
2025-05-18 04:25:03,34.0
2025-05-18 04:26:14,34.0625
2025-05-18 04:27:26,34.125
2025-05-18 04:28:38,34.1875
2025-05-18 04:29:50,34.25
2025-05-18 04:31:02,34.1875
2025-05-18 04:32:14,34.0625
2025-05-18 04:33:27,34.125
2025-05-18 04:34:38,34.25
2025-05-18 04:35:50,34.25
2025-05-18 04:37:01,33.875
2025-05-18 04:38:13,33.875
2025-05-18 04:39:25,33.5
2025-05-18 04:40:36,34.0625
2025-05-18 04:41:48,34.0
2025-05-18 04:42:59,33.9375
2025-05-18 04:44:10,33.875
2025-05-18 04:45:22,33.9375
2025-05-18 04:46:34,33.8125
2025-05-18 04:47:46,33.6875
2025-05-18 04:48:57,33.875
2025-05-18 04:50:09,33.75
2025-05-18 04:51:22,33.75
2025-05-18 04:52:37,34.0625
2025-05-18 04:53:48,34.1875
2025-05-18 04:55:00,34.25
2025-05-18 04:56:11,34.0625
2025-05-18 04:57:24,33.5625
2025-05-18 04:58:36,34.0
2025-05-18 04:59:47,34.0625
2025-05-18 05:00:59,33.75
2025-05-18 05:02:10,33.375
2025-05-18 05:03:22,33.9375
2025-05-18 05:04:34,33.8125
2025-05-18 05:05:46,33.8125
2025-05-18 05:06:58,34.0625
2025-05-18 05:08:10,33.9375
2025-05-18 05:09:23,33.9375
2025-05-18 05:10:35,33.9375
2025-05-18 05:11:47,34.125
2025-05-18 05:12:59,33.9375
2025-05-18 05:14:11,34.25
2025-05-18 05:15:24,34.25
2025-05-18 05:16:35,33.75
2025-05-18 05:17:47,34.1875
2025-05-18 05:18:59,34.25
2025-05-18 05:20:10,34.1875
2025-05-18 05:21:22,34.1875
2025-05-18 05:22:33,34.3125
2025-05-18 05:23:45,34.1875
2025-05-18 05:24:56,34.0625
2025-05-18 05:26:08,34.1875
2025-05-18 05:27:19,34.25
2025-05-18 05:28:31,34.3125
2025-05-18 05:29:43,34.3125
2025-05-18 05:30:55,34.3125
2025-05-18 05:32:07,34.25
2025-05-18 05:33:19,34.25
2025-05-18 05:34:31,34.3125
2025-05-18 05:35:43,34.25
2025-05-18 05:36:55,34.25
2025-05-18 05:38:07,34.1875
2025-05-18 05:39:18,34.0625
2025-05-18 05:40:31,34.0625
2025-05-18 05:41:43,34.0625
2025-05-18 05:42:54,34.125
2025-05-18 05:44:08,34.125
2025-05-18 05:45:19,34.0625
2025-05-18 05:46:31,34.125
2025-05-18 05:47:43,34.125
2025-05-18 05:48:55,34.125
2025-05-18 05:50:07,34.1875
2025-05-18 05:51:18,34.125
2025-05-18 05:52:31,34.1875
2025-05-18 05:53:43,34.0625
2025-05-18 05:54:54,34.0625
2025-05-18 05:56:06,34.0625
2025-05-18 05:57:17,34.0
2025-05-18 05:58:30,33.9375
2025-05-18 05:59:42,34.0625
2025-05-18 06:00:53,33.875
2025-05-18 06:02:05,33.375
2025-05-18 06:03:16,33.5625
2025-05-18 06:04:28,33.8125
2025-05-18 06:05:39,33.3125
2025-05-18 06:06:51,33.75
2025-05-18 06:08:03,33.75
2025-05-18 06:09:14,33.375
2025-05-18 06:10:25,33.875
2025-05-18 06:11:37,33.9375
2025-05-18 06:12:48,34.25
2025-05-18 06:14:00,34.375
2025-05-18 06:15:11,34.25
2025-05-18 06:16:23,34.375
2025-05-18 06:17:35,34.3125
2025-05-18 06:18:47,34.25
2025-05-18 06:19:59,34.3125
2025-05-18 06:21:10,34.3125
2025-05-18 06:22:22,34.1875
2025-05-18 06:23:34,34.25
2025-05-18 06:24:46,34.25
2025-05-18 06:25:58,34.1875
2025-05-18 06:27:10,34.1875
2025-05-18 06:28:21,34.0
2025-05-18 06:29:33,33.875
2025-05-18 06:30:44,34.0
2025-05-18 06:31:57,34.25
2025-05-18 06:33:09,34.3125
2025-05-18 06:34:20,34.1875
2025-05-18 06:35:34,34.25
2025-05-18 06:36:45,33.9375
2025-05-18 06:38:02,34.1875
2025-05-18 06:39:14,34.25
2025-05-18 06:40:26,34.1875
2025-05-18 06:41:38,34.0625
2025-05-18 06:42:49,34.125
2025-05-18 06:44:02,34.1875
2025-05-18 06:45:14,34.3125
2025-05-18 06:46:25,34.25
2025-05-18 06:47:37,34.0625
2025-05-18 06:48:48,34.1875
2025-05-18 06:50:00,34.125
2025-05-18 06:51:12,34.1875
2025-05-18 06:52:26,34.0625
2025-05-18 06:53:39,34.1875
2025-05-18 06:54:50,34.125
2025-05-18 06:56:02,33.875
2025-05-18 06:57:14,34.0625
2025-05-18 06:58:26,34.1875
2025-05-18 06:59:39,34.125
2025-05-18 07:00:51,34.25
2025-05-18 07:02:06,34.25
2025-05-18 07:03:18,34.25
2025-05-18 07:04:30,34.1875
2025-05-18 07:05:42,33.9375
2025-05-18 07:06:53,34.0625
2025-05-18 07:08:04,34.125
2025-05-18 07:09:16,34.125
2025-05-18 07:10:27,33.75
2025-05-18 07:11:39,33.8125
2025-05-18 07:12:50,34.1875
2025-05-18 07:14:02,33.8125
2025-05-18 07:15:13,33.8125
2025-05-18 07:16:25,33.6875
2025-05-18 07:17:37,33.625
2025-05-18 07:18:49,33.4375
2025-05-18 07:20:01,33.5
2025-05-18 07:21:14,34.125
2025-05-18 07:22:26,34.3125
2025-05-18 07:23:38,33.9375
2025-05-18 07:24:49,33.5
2025-05-18 07:26:01,34.125
2025-05-18 07:27:12,34.3125
2025-05-18 07:28:24,34.3125
2025-05-18 07:29:37,34.375
2025-05-18 07:30:48,34.3125
2025-05-18 07:32:00,34.125
2025-05-18 07:33:12,34.1875
2025-05-18 07:34:23,34.25
2025-05-18 07:35:35,34.0
2025-05-18 07:36:46,33.8125
2025-05-18 07:37:58,33.75
2025-05-18 07:39:10,33.8125
2025-05-18 07:40:22,34.0625
2025-05-18 07:41:34,34.25
2025-05-18 07:42:46,34.25
2025-05-18 07:44:00,34.3125
2025-05-18 07:45:12,34.0625
2025-05-18 07:46:24,34.0
2025-05-18 07:47:37,34.1875
2025-05-18 07:48:48,34.0
2025-05-18 07:50:01,34.1875
2025-05-18 07:51:12,34.375
2025-05-18 07:52:23,34.375
2025-05-18 07:53:35,34.1875
2025-05-18 07:54:47,34.25
2025-05-18 07:55:58,34.3125
2025-05-18 07:57:10,34.3125
2025-05-18 07:58:22,34.1875
2025-05-18 07:59:33,34.0625
2025-05-18 08:00:44,34.1875
2025-05-18 08:01:56,34.25
2025-05-18 08:03:08,34.25
2025-05-18 08:04:20,34.375
2025-05-18 08:05:32,34.3125
2025-05-18 08:06:43,34.375
2025-05-18 08:07:55,34.3125
2025-05-18 08:09:07,34.25
2025-05-18 08:10:19,34.375
2025-05-18 08:11:31,34.375
2025-05-18 08:12:43,34.375
2025-05-18 08:14:03,34.1875
2025-05-18 08:15:15,34.1875
2025-05-18 08:16:27,34.25
2025-05-18 08:17:40,34.375
2025-05-18 08:18:51,34.375
2025-05-18 08:20:03,34.375
2025-05-18 08:21:15,34.375
2025-05-18 08:22:26,34.3125
2025-05-18 08:23:38,34.375
2025-05-18 08:24:50,34.25
2025-05-18 08:26:04,34.375
2025-05-18 08:27:16,34.3125
2025-05-18 08:28:28,34.375
2025-05-18 08:29:40,34.625
2025-05-18 08:30:51,34.625
2025-05-18 08:32:02,34.5
2025-05-18 08:33:14,34.5625
2025-05-18 08:34:25,34.5
2025-05-18 08:35:38,34.5625
2025-05-18 08:36:53,34.5
2025-05-18 08:38:04,34.4375
2025-05-18 08:39:15,34.5
2025-05-18 08:40:28,34.4375
2025-05-18 08:41:39,34.375
2025-05-18 08:42:51,34.375
2025-05-18 08:44:03,34.375
2025-05-18 08:45:15,34.375
2025-05-18 08:46:27,34.3125
2025-05-18 08:47:38,34.25
2025-05-18 08:48:49,34.3125
2025-05-18 08:50:01,34.3125
2025-05-18 08:51:13,34.25
2025-05-18 08:52:25,34.3125
2025-05-18 08:53:36,34.3125
2025-05-18 08:54:47,34.375
2025-05-18 08:55:58,34.375
2025-05-18 08:57:09,34.375
2025-05-18 08:58:21,34.25
