 time, temp
2025-05-17 01:31:37,33.6875
2025-05-17 01:32:48,33.625
2025-05-17 01:34:00,33.4375
2025-05-17 01:35:12,33.375
2025-05-17 01:36:23,33.375
2025-05-17 01:37:35,33.25
2025-05-17 01:38:46,33.375
2025-05-17 01:39:57,33.375
2025-05-17 01:41:09,33.375
2025-05-17 01:42:20,33.4375
2025-05-17 01:43:31,33.625
2025-05-17 01:44:42,33.6875
2025-05-17 01:45:54,33.625
2025-05-17 01:47:05,33.6875
2025-05-17 01:48:18,33.5
2025-05-17 01:49:32,33.625
2025-05-17 01:50:43,33.6875
2025-05-17 01:51:55,33.625
2025-05-17 01:53:06,33.5
2025-05-17 01:54:19,33.625
2025-05-17 01:55:31,33.5
2025-05-17 01:56:42,33.625
2025-05-17 01:57:53,33.5625
2025-05-17 01:59:04,33.625
2025-05-17 02:00:16,33.625
2025-05-17 02:01:28,33.75
2025-05-17 02:02:40,33.875
2025-05-17 02:03:51,33.875
2025-05-17 02:05:03,33.875
2025-05-17 02:06:14,33.6875
2025-05-17 02:07:26,33.6875
2025-05-17 02:08:38,33.8125
2025-05-17 02:09:50,33.8125
2025-05-17 02:11:01,33.875
2025-05-17 02:12:14,33.9375
2025-05-17 02:13:26,34.0
2025-05-17 02:14:37,34.125
2025-05-17 02:15:49,34.1875
2025-05-17 02:17:00,34.125
2025-05-17 02:18:11,34.0625
2025-05-17 02:19:24,34.125
2025-05-17 02:20:36,34.25
2025-05-17 02:21:47,34.125
2025-05-17 02:22:58,34.125
2025-05-17 02:24:09,34.0
2025-05-17 02:25:22,33.75
2025-05-17 02:26:33,33.625
2025-05-17 02:27:45,33.8125
2025-05-17 02:28:56,33.75
2025-05-17 02:30:08,33.6875
2025-05-17 02:31:20,33.375
2025-05-17 02:32:31,33.3125
2025-05-17 02:33:43,33.25
2025-05-17 02:34:54,33.4375
2025-05-17 02:36:06,33.4375
2025-05-17 02:37:17,33.4375
2025-05-17 02:38:29,33.8125
2025-05-17 02:39:41,33.8125
2025-05-17 02:40:53,33.625
2025-05-17 02:42:04,33.6875
2025-05-17 02:43:16,33.75
2025-05-17 02:44:28,33.375
2025-05-17 02:45:39,33.625
2025-05-17 02:46:51,33.875
2025-05-17 02:48:02,34.125
2025-05-17 02:49:13,34.0625
2025-05-17 02:50:25,33.8125
2025-05-17 02:51:37,34.0625
2025-05-17 02:52:48,34.125
2025-05-17 02:54:00,34.0625
2025-05-17 02:55:11,34.0625
2025-05-17 02:56:23,33.75
2025-05-17 02:57:34,33.875
2025-05-17 02:58:46,33.75
2025-05-17 02:59:58,33.8125
2025-05-17 03:01:09,33.6875
2025-05-17 03:02:21,33.6875
2025-05-17 03:03:32,33.75
2025-05-17 03:04:43,33.875
2025-05-17 03:05:55,33.9375
2025-05-17 03:07:08,34.125
2025-05-17 03:08:19,34.1875
2025-05-17 03:09:30,34.25
2025-05-17 03:10:41,34.1875
2025-05-17 03:11:53,34.125
2025-05-17 03:13:04,34.125
2025-05-17 03:14:16,34.0
2025-05-17 03:15:27,34.0
2025-05-17 03:16:38,33.875
2025-05-17 03:17:50,33.8125
2025-05-17 03:19:02,33.8125
2025-05-17 03:20:13,33.75
2025-05-17 03:21:25,33.5
2025-05-17 03:22:37,33.375
2025-05-17 03:23:48,33.5
2025-05-17 03:25:00,33.5
2025-05-17 03:26:12,33.6875
2025-05-17 03:27:23,33.75
2025-05-17 03:28:35,33.5625
2025-05-17 03:29:47,33.6875
2025-05-17 03:30:58,33.75
2025-05-17 03:32:10,33.75
2025-05-17 03:33:21,33.6875
2025-05-17 03:34:34,33.8125
2025-05-17 03:35:45,33.875
2025-05-17 03:36:56,34.0625
2025-05-17 03:38:08,34.125
2025-05-17 03:39:19,34.1875
2025-05-17 03:40:31,34.0625
2025-05-17 03:41:43,34.1875
2025-05-17 03:42:54,34.375
2025-05-17 03:44:05,34.375
2025-05-17 03:45:17,34.3125
2025-05-17 03:46:29,34.25
2025-05-17 03:47:41,34.3125
2025-05-17 03:48:52,34.25
2025-05-17 03:50:04,34.1875
2025-05-17 03:51:15,34.125
2025-05-17 03:52:26,33.9375
2025-05-17 03:53:38,33.9375
2025-05-17 03:54:49,33.875
2025-05-17 03:56:01,33.875
2025-05-17 03:57:13,33.8125
2025-05-17 03:58:24,33.9375
2025-05-17 03:59:35,33.875
2025-05-17 04:00:47,33.9375
2025-05-17 04:01:58,34.125
2025-05-17 04:03:10,34.0
2025-05-17 04:04:21,34.0625
2025-05-17 04:05:33,34.1875
2025-05-17 04:06:44,34.0
2025-05-17 04:07:57,33.9375
2025-05-17 04:09:09,34.0
2025-05-17 04:10:21,33.875
2025-05-17 04:11:33,33.6875
2025-05-17 04:12:45,33.5625
2025-05-17 04:13:57,33.5625
2025-05-17 04:15:08,33.5625
2025-05-17 04:16:20,33.6875
2025-05-17 04:17:31,33.6875
2025-05-17 04:18:43,33.6875
2025-05-17 04:19:55,33.5625
2025-05-17 04:21:07,33.8125
2025-05-17 04:22:18,33.6875
2025-05-17 04:23:30,33.875
2025-05-17 04:24:42,33.875
2025-05-17 04:25:54,33.9375
2025-05-17 04:27:05,33.875
2025-05-17 04:28:17,33.875
2025-05-17 04:29:29,33.6875
2025-05-17 04:30:41,33.625
2025-05-17 04:31:53,33.8125
2025-05-17 04:33:04,34.0
2025-05-17 04:34:16,34.0
2025-05-17 04:35:28,33.9375
2025-05-17 04:36:39,33.8125
2025-05-17 04:37:51,33.8125
2025-05-17 04:39:02,33.75
2025-05-17 04:40:15,33.6875
2025-05-17 04:41:26,33.6875
2025-05-17 04:42:38,33.375
2025-05-17 04:43:51,33.25
2025-05-17 04:45:02,33.3125
2025-05-17 04:46:14,33.3125
2025-05-17 04:47:25,33.1875
2025-05-17 04:48:38,33.125
2025-05-17 04:49:49,33.0
2025-05-17 04:51:01,32.9375
2025-05-17 04:52:13,32.9375
2025-05-17 04:53:24,33.0625
2025-05-17 04:54:37,33.4375
2025-05-17 04:55:48,33.375
2025-05-17 04:57:00,33.5
2025-05-17 04:58:12,33.625
2025-05-17 04:59:23,33.5
2025-05-17 05:00:36,33.625
2025-05-17 05:01:47,33.5
2025-05-17 05:02:59,33.3125
2025-05-17 05:04:14,33.4375
2025-05-17 05:05:26,33.75
2025-05-17 05:06:38,33.8125
2025-05-17 05:07:49,33.875
2025-05-17 05:09:01,33.8125
2025-05-17 05:10:13,33.625
2025-05-17 05:11:24,33.75
2025-05-17 05:12:37,33.75
2025-05-17 05:13:49,33.875
2025-05-17 05:15:00,33.9375
2025-05-17 05:16:12,34.0
2025-05-17 05:17:24,33.875
2025-05-17 05:18:35,33.6875
2025-05-17 05:19:47,33.6875
2025-05-17 05:20:59,33.5625
2025-05-17 05:22:10,33.75
2025-05-17 05:23:22,33.6875
2025-05-17 05:24:34,33.6875
2025-05-17 05:25:45,33.875
2025-05-17 05:26:57,33.875
2025-05-17 05:28:09,33.75
2025-05-17 05:29:21,33.75
2025-05-17 05:30:33,33.6875
2025-05-17 05:31:44,33.4375
2025-05-17 05:32:55,33.375
2025-05-17 05:34:07,33.375
2025-05-17 05:35:19,33.5625
2025-05-17 05:36:31,33.6875
2025-05-17 05:37:42,33.8125
2025-05-17 05:38:54,33.6875
2025-05-17 05:40:05,33.6875
2025-05-17 05:41:17,33.625
2025-05-17 05:42:30,33.5625
2025-05-17 05:43:41,33.6875
2025-05-17 05:44:53,33.75
2025-05-17 05:46:04,33.75
2025-05-17 05:47:15,33.375
2025-05-17 05:48:27,33.8125
2025-05-17 05:49:38,33.8125
2025-05-17 05:50:51,33.5625
2025-05-17 05:52:02,33.75
2025-05-17 05:53:13,33.75
2025-05-17 05:54:25,33.75
2025-05-17 05:55:36,33.5625
2025-05-17 05:56:48,33.6875
2025-05-17 05:58:00,33.625
2025-05-17 05:59:12,33.875
2025-05-17 06:00:24,33.8125
2025-05-17 06:01:35,33.25
2025-05-17 06:02:47,33.25
2025-05-17 06:03:59,33.1875
2025-05-17 06:05:10,33.375
2025-05-17 06:06:22,33.3125
2025-05-17 06:07:33,33.125
2025-05-17 06:08:45,33.25
2025-05-17 06:09:56,33.3125
2025-05-17 06:11:08,33.375
2025-05-17 06:12:20,33.5625
2025-05-17 06:13:31,33.625
2025-05-17 06:14:43,33.8125
2025-05-17 06:15:55,33.75
2025-05-17 06:17:08,33.6875
2025-05-17 06:18:20,33.6875
2025-05-17 06:19:33,33.6875
2025-05-17 06:20:44,33.6875
2025-05-17 06:21:55,33.625
2025-05-17 06:23:06,33.625
2025-05-17 06:24:18,33.75
2025-05-17 06:25:29,33.8125
2025-05-17 06:26:41,33.8125
2025-05-17 06:27:53,33.875
2025-05-17 06:29:04,33.9375
2025-05-17 06:30:16,34.0
2025-05-17 06:31:28,34.0
2025-05-17 06:32:39,34.125
2025-05-17 06:33:51,34.0625
2025-05-17 06:35:02,33.9375
2025-05-17 06:36:14,34.0
2025-05-17 06:37:26,33.875
2025-05-17 06:38:38,33.9375
2025-05-17 06:39:49,34.0625
2025-05-17 06:41:01,33.9375
2025-05-17 06:42:13,33.9375
2025-05-17 06:43:24,33.75
2025-05-17 06:44:37,33.625
2025-05-17 06:45:52,33.75
2025-05-17 06:47:07,33.625
2025-05-17 06:48:20,33.75
2025-05-17 06:49:33,33.625
2025-05-17 06:50:44,33.5625
2025-05-17 06:51:58,33.6875
2025-05-17 06:53:09,33.875
2025-05-17 06:54:21,33.9375
2025-05-17 06:55:32,34.0
2025-05-17 06:56:44,34.0
2025-05-17 06:57:57,34.0
2025-05-17 06:59:08,34.0625
2025-05-17 07:00:20,34.0
2025-05-17 07:01:32,33.75
2025-05-17 07:02:43,33.6875
2025-05-17 07:03:54,33.625
2025-05-17 07:05:05,33.5625
2025-05-17 07:06:17,33.625
2025-05-17 07:07:28,33.625
2025-05-17 07:08:40,33.8125
2025-05-17 07:09:52,33.6875
2025-05-17 07:11:04,33.8125
2025-05-17 07:12:15,33.625
2025-05-17 07:13:27,33.625
2025-05-17 07:14:38,33.75
2025-05-17 07:15:50,33.625
2025-05-17 07:17:01,33.375
2025-05-17 07:18:12,33.375
2025-05-17 07:19:24,33.3125
2025-05-17 07:20:35,33.3125
2025-05-17 07:21:47,33.5625
2025-05-17 07:22:58,33.5
2025-05-17 07:24:10,33.75
2025-05-17 07:25:22,33.6875
2025-05-17 07:26:34,33.625
2025-05-17 07:27:45,33.625
2025-05-17 07:28:57,33.625
2025-05-17 07:30:09,33.75
2025-05-17 07:31:21,33.625
2025-05-17 07:32:32,33.4375
2025-05-17 07:33:44,33.4375
2025-05-17 07:34:56,33.5
2025-05-17 07:36:07,33.4375
2025-05-17 07:37:19,33.5625
2025-05-17 07:38:31,33.5
2025-05-17 07:39:42,33.5
2025-05-17 07:40:54,33.4375
2025-05-17 07:42:06,33.4375
2025-05-17 07:43:17,33.4375
2025-05-17 07:44:28,33.3125
2025-05-17 07:45:43,33.1875
2025-05-17 07:46:55,32.9375
2025-05-17 07:48:07,32.75
2025-05-17 07:49:19,32.875
2025-05-17 07:50:30,33.0625
2025-05-17 07:51:41,33.25
2025-05-17 07:52:56,33.3125
2025-05-17 07:54:13,33.3125
2025-05-17 07:55:25,33.25
2025-05-17 07:56:36,33.5
2025-05-17 07:57:48,33.5
2025-05-17 07:58:59,33.75
2025-05-17 08:00:11,33.75
2025-05-17 08:01:23,33.6875
2025-05-17 08:02:34,33.6875
2025-05-17 08:03:46,33.75
2025-05-17 08:04:58,33.8125
2025-05-17 08:06:09,33.8125
2025-05-17 08:07:21,33.875
2025-05-17 08:08:32,34.0625
2025-05-17 08:09:45,34.0
2025-05-17 08:10:56,34.0
2025-05-17 08:12:07,33.875
2025-05-17 08:13:19,33.8125
2025-05-17 08:14:30,33.875
2025-05-17 08:15:43,34.0625
2025-05-17 08:16:54,33.9375
2025-05-17 08:18:06,33.9375
2025-05-17 08:19:18,34.0625
2025-05-17 08:20:29,34.125
2025-05-17 08:21:41,34.125
2025-05-17 08:22:53,34.25
2025-05-17 08:24:05,34.25
2025-05-17 08:25:16,34.3125
2025-05-17 08:26:28,34.375
2025-05-17 08:27:39,34.375
2025-05-17 08:28:51,34.4375
2025-05-17 08:30:03,34.375
2025-05-17 08:31:14,34.125
2025-05-17 08:32:25,33.75
2025-05-17 08:33:37,33.625
2025-05-17 08:34:49,33.625
2025-05-17 08:36:00,33.5625
2025-05-17 08:37:12,33.625
2025-05-17 08:38:24,33.75
2025-05-17 08:39:37,33.9375
2025-05-17 08:40:48,33.875
2025-05-17 08:42:00,33.875
2025-05-17 08:43:11,33.8125
2025-05-17 08:44:23,33.6875
2025-05-17 08:45:34,33.625
2025-05-17 08:46:46,33.5625
2025-05-17 08:47:58,33.4375
2025-05-17 08:49:09,33.3125
2025-05-17 08:50:20,33.375
2025-05-17 08:51:32,33.5
2025-05-17 08:52:45,33.5625
2025-05-17 08:53:56,33.4375
2025-05-17 08:55:09,33.3125
2025-05-17 08:56:20,33.4375
2025-05-17 08:57:31,33.5
2025-05-17 08:58:43,33.625
2025-05-17 08:59:54,33.5
2025-05-17 09:01:06,33.4375
2025-05-17 09:02:18,33.5
2025-05-17 09:03:29,33.6875
2025-05-17 09:04:41,33.5
2025-05-17 09:05:53,33.5
2025-05-17 09:07:05,33.625
2025-05-17 09:08:16,33.5
2025-05-17 09:09:28,33.4375
2025-05-17 09:10:40,33.6875
2025-05-17 09:11:52,33.75
2025-05-17 09:13:04,33.8125
2025-05-17 09:14:17,33.625
2025-05-17 09:15:29,33.625
2025-05-17 09:16:40,33.5625
2025-05-17 09:17:51,33.5625
2025-05-17 09:19:03,33.625
2025-05-17 09:20:14,33.375
2025-05-17 09:21:25,33.1875
2025-05-17 09:22:37,33.375
2025-05-17 09:23:48,33.375
2025-05-17 09:25:00,33.125
2025-05-17 09:26:11,33.0
2025-05-17 09:27:22,33.125
2025-05-17 09:28:33,33.3125
2025-05-17 09:29:44,33.0
2025-05-17 09:30:56,33.0
2025-05-17 09:32:08,32.875
2025-05-17 09:33:20,32.9375
2025-05-17 09:34:31,32.9375
2025-05-17 09:35:43,33.1875
2025-05-17 09:36:54,33.3125
2025-05-17 09:38:06,33.3125
2025-05-17 09:39:18,33.375
2025-05-17 09:40:29,33.25
2025-05-17 09:41:41,33.375
2025-05-17 09:42:53,33.3125
2025-05-17 09:44:04,33.5
2025-05-17 09:45:16,33.4375
2025-05-17 09:46:28,33.625
2025-05-17 09:47:40,33.6875
2025-05-17 09:48:51,33.5
2025-05-17 09:50:03,33.4375
2025-05-17 09:51:15,33.4375
2025-05-17 09:52:26,33.375
2025-05-17 09:53:38,33.375
2025-05-17 09:54:50,33.5
2025-05-17 09:56:02,33.5
2025-05-17 09:57:13,33.6875
2025-05-17 09:58:25,33.75
2025-05-17 09:59:37,33.4375
2025-05-17 10:00:48,33.4375
2025-05-17 10:02:00,33.3125
2025-05-17 10:03:11,33.5625
2025-05-17 10:04:23,33.4375
2025-05-17 10:05:35,33.125
2025-05-17 10:06:47,33.25
2025-05-17 10:07:59,33.3125
2025-05-17 10:09:10,33.1875
2025-05-17 10:10:21,33.1875
2025-05-17 10:11:33,33.125
2025-05-17 10:12:45,33.6875
2025-05-17 10:13:57,33.8125
2025-05-17 10:15:08,33.5625
2025-05-17 10:16:20,33.5
2025-05-17 10:17:31,33.375
2025-05-17 10:18:44,33.25
2025-05-17 10:19:56,33.3125
2025-05-17 10:21:07,33.0625
2025-05-17 10:22:19,33.25
2025-05-17 10:23:31,33.5
2025-05-17 10:24:43,33.0625
2025-05-17 10:25:55,33.125
2025-05-17 10:27:07,33.3125
2025-05-17 10:28:18,33.3125
2025-05-17 10:29:30,33.0625
2025-05-17 10:30:41,33.375
2025-05-17 10:31:53,33.1875
2025-05-17 10:33:05,33.25
2025-05-17 10:34:16,33.375
2025-05-17 10:35:28,33.3125
2025-05-17 10:36:39,33.4375
2025-05-17 10:37:52,33.5
2025-05-17 10:39:04,33.375
2025-05-17 10:40:16,33.4375
2025-05-17 10:41:27,33.3125
2025-05-17 10:42:39,33.0
2025-05-17 10:43:51,33.25
2025-05-17 10:45:03,33.6875
2025-05-17 10:46:14,33.75
2025-05-17 10:47:26,33.6875
2025-05-17 10:48:38,33.5
2025-05-17 10:49:50,33.5
2025-05-17 10:51:02,33.5
2025-05-17 10:52:13,33.3125
2025-05-17 10:53:25,33.125
2025-05-17 10:54:36,33.375
2025-05-17 10:55:49,33.375
2025-05-17 10:57:00,33.3125
2025-05-17 10:58:12,33.4375
2025-05-17 10:59:23,33.625
2025-05-17 11:00:35,33.4375
2025-05-17 11:01:47,33.3125
2025-05-17 11:02:58,33.0625
2025-05-17 11:04:10,33.125
2025-05-17 11:05:22,33.1875
2025-05-17 11:06:33,33.1875
2025-05-17 11:07:44,33.0
2025-05-17 11:08:57,32.625
2025-05-17 11:10:09,32.6875
2025-05-17 11:11:21,32.8125
2025-05-17 11:12:33,33.0
2025-05-17 11:13:45,33.125
2025-05-17 11:14:57,33.4375
2025-05-17 11:16:08,33.625
2025-05-17 11:17:19,32.875
2025-05-17 11:18:31,32.75
2025-05-17 11:19:42,32.5
2025-05-17 11:20:55,32.75
2025-05-17 11:22:06,32.3125
2025-05-17 11:23:18,32.5
2025-05-17 11:24:29,32.5625
2025-05-17 11:25:42,32.625
2025-05-17 11:26:55,32.875
2025-05-17 11:28:06,32.5625
2025-05-17 11:29:18,32.875
2025-05-17 11:30:30,32.9375
2025-05-17 11:31:43,33.25
2025-05-17 11:32:54,33.1875
2025-05-17 11:34:06,33.0
2025-05-17 11:35:18,33.25
2025-05-17 11:36:29,32.9375
2025-05-17 11:37:41,33.0
2025-05-17 11:38:53,33.125
2025-05-17 11:40:05,33.1875
2025-05-17 11:41:16,33.0
2025-05-17 11:42:27,32.6875
2025-05-17 11:43:39,32.6875
2025-05-17 11:44:50,33.0
2025-05-17 11:46:02,33.3125
2025-05-17 11:47:13,33.375
2025-05-17 11:48:26,33.3125
2025-05-17 11:49:38,33.375
2025-05-17 11:50:50,33.375
2025-05-17 11:52:01,33.375
2025-05-17 11:53:12,33.25
2025-05-17 11:54:24,33.3125
2025-05-17 11:55:36,33.25
2025-05-17 11:56:48,33.5
2025-05-17 11:58:00,33.4375
2025-05-17 11:59:11,33.5
2025-05-17 12:00:23,33.3125
2025-05-17 12:01:34,33.4375
2025-05-17 12:02:47,33.25
2025-05-17 12:03:59,33.4375
2025-05-17 12:05:11,33.75
2025-05-17 12:06:22,33.6875
2025-05-17 12:07:33,33.5625
2025-05-17 12:08:46,33.375
2025-05-17 12:09:58,33.3125
2025-05-17 12:11:09,33.5
2025-05-17 12:12:21,33.375
2025-05-17 12:13:32,33.5625
2025-05-17 12:14:44,33.4375
2025-05-17 12:15:55,33.375
2025-05-17 12:17:06,33.5
2025-05-17 12:18:18,33.625
2025-05-17 12:19:30,33.375
2025-05-17 12:20:41,33.1875
2025-05-17 12:21:53,33.1875
2025-05-17 12:23:05,33.3125
2025-05-17 12:24:18,33.3125
2025-05-17 12:25:29,33.4375
2025-05-17 12:26:41,33.5
2025-05-17 12:27:52,33.5
2025-05-17 12:29:03,33.4375
2025-05-17 12:30:15,33.5
2025-05-17 12:31:26,33.5
2025-05-17 12:32:37,33.4375
2025-05-17 12:33:49,33.6875
2025-05-17 12:35:00,33.5625
2025-05-17 12:36:12,33.5625
2025-05-17 12:37:23,33.625
2025-05-17 12:38:35,33.75
2025-05-17 12:39:46,33.6875
2025-05-17 12:40:58,33.625
2025-05-17 12:42:10,33.875
2025-05-17 12:43:21,34.0
2025-05-17 12:44:34,33.75
2025-05-17 12:45:46,33.6875
2025-05-17 12:46:57,33.75
2025-05-17 12:48:09,33.8125
2025-05-17 12:49:20,33.875
2025-05-17 12:50:31,33.875
2025-05-17 12:51:42,33.875
2025-05-17 12:52:54,33.875
2025-05-17 12:54:05,33.9375
2025-05-17 12:55:17,33.875
2025-05-17 12:56:29,33.8125
2025-05-17 12:57:40,33.6875
2025-05-17 12:58:52,33.5625
2025-05-17 13:00:03,33.4375
2025-05-17 13:01:14,33.4375
2025-05-17 13:02:26,33.3125
2025-05-17 13:03:39,33.4375
2025-05-17 13:04:51,33.375
2025-05-17 13:06:02,33.0625
2025-05-17 13:07:14,33.0625
2025-05-17 13:08:25,33.0625
2025-05-17 13:09:37,33.0625
2025-05-17 13:10:49,33.0
2025-05-17 13:12:01,32.8125
2025-05-17 13:13:13,32.8125
2025-05-17 13:14:24,33.125
2025-05-17 13:15:35,33.1875
2025-05-17 13:16:47,33.25
2025-05-17 13:17:58,33.375
2025-05-17 13:19:09,33.4375
2025-05-17 13:20:20,33.3125
2025-05-17 13:21:33,33.5
2025-05-17 13:22:44,33.5
2025-05-17 13:23:57,33.4375
2025-05-17 13:25:08,33.25
2025-05-17 13:26:19,33.125
2025-05-17 13:27:31,33.25
2025-05-17 13:28:42,33.375
2025-05-17 13:29:54,33.3125
2025-05-17 13:31:05,33.3125
2025-05-17 13:32:17,33.3125
2025-05-17 13:33:28,33.25
2025-05-17 13:34:40,33.3125
2025-05-17 13:35:51,33.375
2025-05-17 13:37:02,33.125
2025-05-17 13:38:14,32.9375
2025-05-17 13:39:25,33.0625
2025-05-17 13:40:37,33.25
2025-05-17 13:41:49,33.1875
2025-05-17 13:43:00,33.25
2025-05-17 13:44:12,33.1875
2025-05-17 13:45:23,33.3125
2025-05-17 13:46:34,33.375
2025-05-17 13:47:46,33.4375
2025-05-17 13:48:58,33.25
2025-05-17 13:50:11,33.1875
2025-05-17 13:51:23,33.3125
2025-05-17 13:52:34,33.4375
2025-05-17 13:53:46,33.3125
2025-05-17 13:54:58,33.5
2025-05-17 13:56:09,33.5
2025-05-17 13:57:21,33.5625
2025-05-17 13:58:32,33.375
2025-05-17 13:59:44,33.4375
2025-05-17 14:00:56,33.5625
2025-05-17 14:02:07,33.4375
2025-05-17 14:03:19,33.625
2025-05-17 14:04:30,33.4375
2025-05-17 14:05:41,33.25
2025-05-17 14:06:53,33.0625
2025-05-17 14:08:04,32.75
2025-05-17 14:09:17,32.6875
2025-05-17 14:10:29,32.875
2025-05-17 14:11:41,32.8125
2025-05-17 14:12:53,32.9375
2025-05-17 14:14:05,32.8125
2025-05-17 14:15:17,33.0625
2025-05-17 14:16:29,33.125
2025-05-17 14:17:40,33.3125
2025-05-17 14:18:52,32.875
2025-05-17 14:20:03,33.1875
2025-05-17 14:21:15,33.0625
2025-05-17 14:22:26,33.0625
2025-05-17 14:23:39,33.1875
2025-05-17 14:24:50,33.5625
2025-05-17 14:26:02,33.5625
2025-05-17 14:27:13,33.6875
2025-05-17 14:28:24,33.75
2025-05-17 14:29:37,33.625
2025-05-17 14:30:49,33.4375
2025-05-17 14:32:00,33.375
2025-05-17 14:33:12,33.25
2025-05-17 14:34:23,33.4375
2025-05-17 14:35:35,33.5
2025-05-17 14:36:46,33.3125
2025-05-17 14:37:58,33.5
2025-05-17 14:39:10,33.1875
2025-05-17 14:40:22,33.0
2025-05-17 14:41:33,32.75
2025-05-17 14:42:45,33.0
2025-05-17 14:43:57,33.25
2025-05-17 14:45:08,33.25
2025-05-17 14:46:20,33.4375
2025-05-17 14:47:31,33.625
2025-05-17 14:48:43,33.75
2025-05-17 14:49:55,33.6875
2025-05-17 14:51:07,33.6875
2025-05-17 14:52:19,33.8125
2025-05-17 14:53:30,33.9375
2025-05-17 14:54:42,33.9375
2025-05-17 14:55:53,34.0625
2025-05-17 14:57:04,34.25
2025-05-17 14:58:16,34.3125
2025-05-17 14:59:29,34.0
2025-05-17 15:00:40,33.9375
2025-05-17 15:01:51,33.8125
2025-05-17 15:03:02,33.6875
2025-05-17 15:04:13,33.5
2025-05-17 15:05:24,33.625
2025-05-17 15:06:37,33.6875
2025-05-17 15:07:49,33.75
2025-05-17 15:09:01,33.6875
2025-05-17 15:10:12,33.75
2025-05-17 15:11:24,33.75
2025-05-17 15:12:35,33.1875
2025-05-17 15:13:47,33.1875
2025-05-17 15:14:58,33.5625
2025-05-17 15:16:10,33.5625
2025-05-17 15:17:22,33.5
2025-05-17 15:18:34,33.625
2025-05-17 15:19:46,33.5625
2025-05-17 15:20:57,33.625
2025-05-17 15:22:09,33.6875
2025-05-17 15:23:20,33.6875
2025-05-17 15:24:31,33.4375
2025-05-17 15:25:43,33.25
2025-05-17 15:26:54,33.25
2025-05-17 15:28:06,33.375
2025-05-17 15:29:17,33.6875
2025-05-17 15:30:29,33.75
2025-05-17 15:31:40,33.8125
2025-05-17 15:32:52,33.875
2025-05-17 15:34:03,33.9375
2025-05-17 15:35:15,33.8125
2025-05-17 15:36:27,33.8125
2025-05-17 15:37:39,33.6875
2025-05-17 15:38:50,33.5
2025-05-17 15:40:01,33.375
2025-05-17 15:41:13,33.0625
2025-05-17 15:42:25,33.1875
2025-05-17 15:43:36,33.375
2025-05-17 15:44:48,33.1875
2025-05-17 15:45:59,33.1875
2025-05-17 15:47:10,33.0625
2025-05-17 15:48:22,33.125
2025-05-17 15:49:34,32.8125
2025-05-17 15:50:46,33.0
2025-05-17 15:51:57,33.0
2025-05-17 15:53:08,33.1875
2025-05-17 15:54:21,33.125
2025-05-17 15:55:33,33.125
2025-05-17 15:56:44,33.125
2025-05-17 15:57:56,33.3125
2025-05-17 15:59:07,33.3125
2025-05-17 16:00:19,33.1875
2025-05-17 16:01:30,33.25
2025-05-17 16:02:42,33.3125
2025-05-17 16:03:54,33.1875
2025-05-17 16:05:06,33.4375
2025-05-17 16:06:17,33.25
2025-05-17 16:07:29,33.3125
2025-05-17 16:08:40,33.3125
2025-05-17 16:09:52,33.1875
2025-05-17 16:11:04,33.1875
2025-05-17 16:12:16,33.375
2025-05-17 16:13:27,33.375
2025-05-17 16:14:38,33.3125
2025-05-17 16:15:50,33.25
2025-05-17 16:17:02,33.3125
2025-05-17 16:18:15,33.3125
2025-05-17 16:19:27,33.25
2025-05-17 16:20:38,33.0
2025-05-17 16:21:49,33.1875
2025-05-17 16:23:01,33.375
2025-05-17 16:24:12,33.1875
2025-05-17 16:25:23,33.3125
2025-05-17 16:26:36,33.1875
2025-05-17 16:27:47,33.0
2025-05-17 16:28:59,33.0
2025-05-17 16:30:10,33.0625
2025-05-17 16:31:22,33.0625
2025-05-17 16:32:33,33.1875
2025-05-17 16:33:45,33.3125
2025-05-17 16:34:56,33.4375
2025-05-17 16:36:08,33.375
2025-05-17 16:37:19,33.3125
2025-05-17 16:38:31,33.375
2025-05-17 16:39:43,33.125
2025-05-17 16:40:54,33.125
2025-05-17 16:42:06,33.1875
2025-05-17 16:43:18,33.3125
2025-05-17 16:44:29,33.1875
2025-05-17 16:45:42,32.8125
2025-05-17 16:46:53,32.9375
2025-05-17 16:48:04,33.125
2025-05-17 16:49:16,33.1875
2025-05-17 16:50:28,33.0625
2025-05-17 16:51:39,33.125
2025-05-17 16:52:51,33.0
2025-05-17 16:54:03,33.0
2025-05-17 16:55:15,33.125
2025-05-17 16:56:26,33.1875
2025-05-17 16:57:38,33.375
2025-05-17 16:58:49,33.4375
2025-05-17 17:00:02,33.625
2025-05-17 17:01:13,33.6875
2025-05-17 17:02:24,33.75
2025-05-17 17:03:36,33.75
2025-05-17 17:04:47,33.75
2025-05-17 17:05:59,33.9375
2025-05-17 17:07:10,33.9375
2025-05-17 17:08:22,33.9375
2025-05-17 17:09:33,33.875
2025-05-17 17:10:45,33.75
2025-05-17 17:11:57,33.5
2025-05-17 17:13:09,33.5
2025-05-17 17:14:21,33.625
2025-05-17 17:15:32,33.8125
2025-05-17 17:16:43,33.6875
2025-05-17 17:17:55,33.5625
2025-05-17 17:19:07,33.625
2025-05-17 17:20:18,33.75
2025-05-17 17:21:29,33.75
2025-05-17 17:22:40,33.625
2025-05-17 17:23:52,33.5
2025-05-17 17:25:03,33.6875
2025-05-17 17:26:15,33.6875
