 time, temp
2025-05-17 08:13:46,32.5625
2025-05-17 08:14:58,32.5625
2025-05-17 08:16:12,32.5625
2025-05-17 08:17:24,32.625
2025-05-17 08:18:37,32.625
2025-05-17 08:19:50,32.625
2025-05-17 08:21:01,32.625
2025-05-17 08:22:14,32.5625
2025-05-17 08:23:26,32.625
2025-05-17 08:24:37,32.625
2025-05-17 08:25:51,32.6875
2025-05-17 08:27:03,32.625
2025-05-17 08:28:15,32.5625
2025-05-17 08:29:28,32.5625
2025-05-17 08:30:39,32.5625
2025-05-17 08:31:53,32.625
2025-05-17 08:33:05,32.625
2025-05-17 08:34:17,32.5625
2025-05-17 08:35:28,32.5625
2025-05-17 08:36:39,32.625
2025-05-17 08:37:53,32.625
2025-05-17 08:39:05,32.6875
2025-05-17 08:40:17,32.625
2025-05-17 08:41:29,32.6875
2025-05-17 08:42:41,32.6875
2025-05-17 08:43:53,32.6875
2025-05-17 08:45:04,32.6875
2025-05-17 08:46:16,32.6875
2025-05-17 08:47:27,32.625
2025-05-17 08:48:40,32.6875
2025-05-17 08:49:52,32.6875
2025-05-17 08:51:04,32.6875
2025-05-17 08:52:17,32.625
2025-05-17 08:53:32,32.625
2025-05-17 08:54:43,32.6875
2025-05-17 08:55:56,32.625
2025-05-17 08:57:08,32.625
2025-05-17 08:58:20,32.5625
2025-05-17 08:59:32,32.625
2025-05-17 09:00:44,32.625
2025-05-17 09:01:57,32.5625
2025-05-17 09:03:12,32.5625
2025-05-17 09:04:24,32.625
2025-05-17 09:05:38,32.6875
2025-05-17 09:06:50,32.6875
2025-05-17 09:08:01,32.625
2025-05-17 09:09:14,32.6875
2025-05-17 09:10:26,32.75
2025-05-17 09:11:38,32.8125
2025-05-17 09:12:50,32.8125
2025-05-17 09:14:03,32.75
2025-05-17 09:15:14,32.6875
2025-05-17 09:16:26,32.6875
2025-05-17 09:17:40,32.6875
2025-05-17 09:18:52,32.75
2025-05-17 09:20:05,32.6875
2025-05-17 09:21:17,32.6875
2025-05-17 09:22:28,32.75
2025-05-17 09:23:42,32.75
2025-05-17 09:24:57,32.75
2025-05-17 09:26:09,32.75
2025-05-17 09:27:22,32.8125
2025-05-17 09:28:33,32.8125
2025-05-17 09:29:44,32.75
2025-05-17 09:30:56,32.8125
2025-05-17 09:32:08,32.75
2025-05-17 09:33:22,32.6875
2025-05-17 09:34:35,32.6875
2025-05-17 09:35:47,32.6875
2025-05-17 09:37:00,32.75
2025-05-17 09:38:12,32.8125
2025-05-17 09:39:23,32.75
2025-05-17 09:40:35,32.9375
2025-05-17 09:41:46,32.9375
2025-05-17 09:42:57,32.9375
2025-05-17 09:44:08,32.9375
2025-05-17 09:45:20,32.875
2025-05-17 09:46:32,32.8125
2025-05-17 09:47:44,32.6875
2025-05-17 09:48:56,32.625
2025-05-17 09:50:09,32.6875
2025-05-17 09:51:22,32.75
2025-05-17 09:52:34,32.75
2025-05-17 09:53:46,32.8125
2025-05-17 09:54:58,32.8125
2025-05-17 09:56:09,32.8125
2025-05-17 09:57:25,32.8125
2025-05-17 09:58:37,32.75
2025-05-17 09:59:48,32.6875
2025-05-17 10:01:01,32.75
2025-05-17 10:02:13,32.75
2025-05-17 10:03:27,32.75
2025-05-17 10:04:39,32.8125
2025-05-17 10:05:52,32.8125
2025-05-17 10:07:05,32.8125
2025-05-17 10:08:16,32.8125
2025-05-17 10:09:30,32.75
2025-05-17 10:10:44,32.8125
2025-05-17 10:11:57,32.875
2025-05-17 10:13:10,32.875
2025-05-17 10:14:22,32.75
2025-05-17 10:15:35,32.75
2025-05-17 10:16:46,32.75
2025-05-17 10:17:58,32.75
2025-05-17 10:19:10,32.8125
2025-05-17 10:20:21,32.75
2025-05-17 10:21:33,32.75
2025-05-17 10:22:44,32.8125
2025-05-17 10:23:56,32.75
2025-05-17 10:25:09,32.8125
2025-05-17 10:26:21,32.875
2025-05-17 10:27:33,32.9375
2025-05-17 10:28:47,32.9375
2025-05-17 10:29:59,32.75
2025-05-17 10:31:11,32.75
2025-05-17 10:32:24,32.75
2025-05-17 10:33:36,32.8125
2025-05-17 10:34:47,32.8125
2025-05-17 10:35:59,32.8125
2025-05-17 10:37:12,32.75
2025-05-17 10:38:24,32.75
2025-05-17 10:39:36,32.75
2025-05-17 10:40:49,32.75
2025-05-17 10:42:01,32.75
2025-05-17 10:43:13,32.75
2025-05-17 10:44:27,32.6875
2025-05-17 10:45:41,32.6875
2025-05-17 10:46:53,32.75
2025-05-17 10:48:06,32.75
2025-05-17 10:49:17,32.75
2025-05-17 10:50:28,32.875
2025-05-17 10:51:41,32.875
2025-05-17 10:52:52,32.875
2025-05-17 10:54:04,32.8125
2025-05-17 10:55:16,32.9375
2025-05-17 10:56:31,32.9375
2025-05-17 10:57:44,32.875
2025-05-17 10:58:55,32.875
2025-05-17 11:00:09,32.875
2025-05-17 11:01:22,32.875
2025-05-17 11:02:33,32.875
2025-05-17 11:03:45,32.875
2025-05-17 11:04:58,32.875
2025-05-17 11:06:10,32.875
2025-05-17 11:07:23,32.875
2025-05-17 11:08:35,32.9375
2025-05-17 11:09:49,32.9375
2025-05-17 11:11:00,32.875
2025-05-17 11:12:13,32.9375
2025-05-17 11:13:26,32.9375
2025-05-17 11:14:38,32.9375
2025-05-17 11:15:50,33.0
2025-05-17 11:17:02,32.875
2025-05-17 11:18:14,32.875
2025-05-17 11:19:26,32.9375
2025-05-17 11:20:38,32.9375
2025-05-17 11:21:50,32.6875
2025-05-17 11:23:02,32.75
2025-05-17 11:24:15,32.75
2025-05-17 11:25:27,32.8125
2025-05-17 11:26:38,32.875
2025-05-17 11:27:51,32.875
2025-05-17 11:29:03,32.8125
2025-05-17 11:30:14,32.8125
2025-05-17 11:31:26,32.8125
2025-05-17 11:32:37,32.875
2025-05-17 11:33:51,32.9375
2025-05-17 11:35:03,32.9375
2025-05-17 11:36:15,32.9375
2025-05-17 11:37:27,32.9375
2025-05-17 11:38:38,32.875
2025-05-17 11:39:53,32.875
2025-05-17 11:41:04,32.875
2025-05-17 11:42:18,33.0625
2025-05-17 11:43:30,32.9375
2025-05-17 11:44:42,32.9375
2025-05-17 11:45:55,32.9375
2025-05-17 11:47:08,32.875
2025-05-17 11:48:19,32.8125
2025-05-17 11:49:31,32.875
2025-05-17 11:50:45,32.8125
2025-05-17 11:51:59,32.875
2025-05-17 11:53:11,32.8125
2025-05-17 11:54:23,32.8125
2025-05-17 11:55:36,32.875
2025-05-17 11:56:48,32.75
2025-05-17 11:57:59,32.75
2025-05-17 11:59:14,32.8125
2025-05-17 12:00:26,32.8125
2025-05-17 12:01:39,32.8125
2025-05-17 12:02:52,32.8125
2025-05-17 12:04:04,32.8125
2025-05-17 12:05:19,32.875
2025-05-17 12:06:31,32.875
2025-05-17 12:07:46,32.9375
2025-05-17 12:08:59,32.9375
2025-05-17 12:10:11,32.875
2025-05-17 12:11:24,32.875
2025-05-17 12:12:36,32.9375
2025-05-17 12:13:48,32.9375
2025-05-17 12:15:00,32.875
2025-05-17 12:16:12,32.875
2025-05-17 12:17:26,32.9375
2025-05-17 12:18:40,32.9375
2025-05-17 12:19:52,33.0
2025-05-17 12:21:05,33.0625
2025-05-17 12:22:16,33.0
2025-05-17 12:23:30,33.0625
2025-05-17 12:24:44,33.0625
2025-05-17 12:25:56,33.0
2025-05-17 12:27:08,32.9375
2025-05-17 12:28:20,32.9375
2025-05-17 12:29:31,33.0625
2025-05-17 12:30:45,33.0
2025-05-17 12:31:56,33.0
2025-05-17 12:33:08,32.9375
2025-05-17 12:34:19,32.9375
2025-05-17 12:35:30,32.9375
2025-05-17 12:36:43,33.0
2025-05-17 12:37:55,33.0
2025-05-17 12:39:09,33.0
2025-05-17 12:40:20,33.0
2025-05-17 12:41:32,32.9375
2025-05-17 12:42:44,32.9375
2025-05-17 12:43:55,32.875
2025-05-17 12:45:08,33.0
2025-05-17 12:46:19,33.0
2025-05-17 12:47:33,33.125
2025-05-17 12:48:45,33.1875
2025-05-17 12:49:58,33.1875
2025-05-17 12:51:13,33.125
2025-05-17 12:52:25,33.125
2025-05-17 12:53:36,33.1875
2025-05-17 12:54:49,33.125
2025-05-17 12:56:01,33.125
2025-05-17 12:57:15,33.125
2025-05-17 12:58:28,33.125
2025-05-17 12:59:40,33.1875
2025-05-17 13:00:54,33.1875
2025-05-17 13:02:06,33.0625
2025-05-17 13:03:18,33.1875
2025-05-17 13:04:32,33.25
2025-05-17 13:05:44,33.25
2025-05-17 13:06:58,33.25
2025-05-17 13:08:09,33.125
2025-05-17 13:09:23,33.25
2025-05-17 13:10:34,33.25
2025-05-17 13:11:47,33.1875
2025-05-17 13:12:59,33.1875
2025-05-17 13:14:11,33.125
2025-05-17 13:15:25,33.0625
2025-05-17 13:16:37,33.125
2025-05-17 13:17:49,33.1875
2025-05-17 13:19:03,33.25
2025-05-17 13:20:16,33.1875
2025-05-17 13:21:27,33.25
2025-05-17 13:22:41,33.25
2025-05-17 13:23:54,33.1875
2025-05-17 13:25:07,33.25
2025-05-17 13:26:19,33.3125
2025-05-17 13:27:30,33.3125
2025-05-17 13:28:44,33.3125
2025-05-17 13:29:56,33.3125
2025-05-17 13:31:10,33.3125
2025-05-17 13:32:23,33.3125
2025-05-17 13:33:35,33.25
2025-05-17 13:34:47,33.25
2025-05-17 13:35:59,33.1875
2025-05-17 13:37:14,33.25
2025-05-17 13:38:26,33.25
2025-05-17 13:39:37,33.3125
2025-05-17 13:40:49,33.375
2025-05-17 13:42:01,33.4375
2025-05-17 13:43:14,33.4375
2025-05-17 13:44:26,33.5
2025-05-17 13:45:38,33.5
2025-05-17 13:46:52,33.5625
2025-05-17 13:48:04,33.5625
2025-05-17 13:49:16,33.5625
2025-05-17 13:50:30,33.5625
2025-05-17 13:51:43,33.5625
2025-05-17 13:52:56,33.625
2025-05-17 13:54:09,33.5625
2025-05-17 13:55:21,33.625
2025-05-17 13:56:34,33.625
2025-05-17 13:57:48,33.6875
2025-05-17 13:58:59,33.625
2025-05-17 14:00:13,33.625
2025-05-17 14:01:25,33.625
2025-05-17 14:02:37,33.625
2025-05-17 14:03:51,33.6875
2025-05-17 14:05:02,33.6875
2025-05-17 14:06:14,33.625
2025-05-17 14:07:28,33.625
2025-05-17 14:08:40,33.6875
2025-05-17 14:09:54,33.6875
2025-05-17 14:11:07,33.625
2025-05-17 14:12:20,33.6875
2025-05-17 14:13:33,33.6875
2025-05-17 14:14:46,33.75
2025-05-17 14:15:59,33.75
2025-05-17 14:17:11,33.75
2025-05-17 14:18:25,33.8125
2025-05-17 14:19:39,33.875
2025-05-17 14:20:52,33.8125
2025-05-17 14:22:05,33.8125
2025-05-17 14:23:18,33.8125
2025-05-17 14:24:30,33.8125
2025-05-17 14:25:41,33.875
2025-05-17 14:26:53,33.875
2025-05-17 14:28:05,33.8125
2025-05-17 14:29:20,33.875
2025-05-17 14:30:32,33.8125
2025-05-17 14:31:45,33.875
2025-05-17 14:32:58,33.875
2025-05-17 14:34:10,33.875
2025-05-17 14:35:24,33.8125
2025-05-17 14:36:37,33.8125
2025-05-17 14:37:49,33.8125
2025-05-17 14:39:03,33.8125
2025-05-17 14:40:16,33.75
2025-05-17 14:41:29,33.75
2025-05-17 14:42:43,33.6875
2025-05-17 14:43:55,33.6875
2025-05-17 14:45:10,33.75
2025-05-17 14:46:22,33.6875
2025-05-17 14:47:35,33.6875
2025-05-17 14:48:47,33.6875
2025-05-17 14:49:59,33.625
2025-05-17 14:51:14,33.6875
2025-05-17 14:52:29,33.6875
2025-05-17 14:53:42,33.6875
2025-05-17 14:54:55,33.75
2025-05-17 14:56:08,33.75
2025-05-17 14:57:20,33.75
2025-05-17 14:58:32,33.6875
2025-05-17 14:59:44,33.6875
2025-05-17 15:00:56,33.6875
2025-05-17 15:02:10,33.6875
2025-05-17 15:03:22,33.625
2025-05-17 15:04:34,33.625
2025-05-17 15:05:46,33.625
2025-05-17 15:06:59,33.625
2025-05-17 15:08:12,33.625
2025-05-17 15:09:23,33.5
2025-05-17 15:10:38,33.5
2025-05-17 15:11:51,33.5
2025-05-17 15:13:03,33.5625
2025-05-17 15:14:16,33.5625
2025-05-17 15:15:28,33.5625
2025-05-17 15:16:41,33.5
2025-05-17 15:17:55,33.5
2025-05-17 15:19:08,33.5
2025-05-17 15:20:21,33.4375
2025-05-17 15:21:34,33.4375
2025-05-17 15:22:47,33.4375
2025-05-17 15:24:00,33.5625
2025-05-17 15:25:12,33.625
2025-05-17 15:26:24,33.625
2025-05-17 15:27:36,33.625
2025-05-17 15:28:48,33.5
2025-05-17 15:30:02,33.5
2025-05-17 15:31:14,33.5
2025-05-17 15:32:27,33.5625
2025-05-17 15:33:40,33.5625
2025-05-17 15:34:52,33.5
2025-05-17 15:36:05,33.5
2025-05-17 15:37:18,33.4375
2025-05-17 15:38:31,33.4375
2025-05-17 15:39:44,33.4375
2025-05-17 15:40:56,33.4375
2025-05-17 15:42:07,33.5
2025-05-17 15:43:20,33.5
2025-05-17 15:44:31,33.375
2025-05-17 15:45:44,33.375
2025-05-17 15:46:57,33.375
2025-05-17 15:48:10,33.25
2025-05-17 15:49:22,33.3125
2025-05-17 15:50:34,33.3125
2025-05-17 15:51:47,33.25
2025-05-17 15:53:01,33.125
2025-05-17 15:54:14,33.125
2025-05-17 15:55:27,33.125
2025-05-17 15:56:38,33.0
2025-05-17 15:57:52,33.0625
2025-05-17 15:59:04,33.0625
2025-05-17 16:00:18,33.0
2025-05-17 16:01:30,32.9375
2025-05-17 16:02:45,33.0
2025-05-17 16:04:03,33.0
2025-05-17 16:05:16,33.0
2025-05-17 16:06:29,33.0625
2025-05-17 16:07:46,32.9375
2025-05-17 16:08:58,33.0
2025-05-17 16:10:11,33.0
2025-05-17 16:11:24,33.0
2025-05-17 16:12:37,33.0
2025-05-17 16:13:51,33.0
2025-05-17 16:15:02,32.9375
2025-05-17 16:16:18,33.0
2025-05-17 16:17:30,32.9375
2025-05-17 16:18:42,33.0
2025-05-17 16:19:56,32.875
2025-05-17 16:21:09,32.9375
2025-05-17 16:22:22,32.875
2025-05-17 16:23:36,32.8125
2025-05-17 16:24:48,32.8125
2025-05-17 16:26:01,32.8125
2025-05-17 16:27:14,32.9375
2025-05-17 16:28:26,32.9375
2025-05-17 16:29:41,32.875
2025-05-17 16:30:53,32.875
2025-05-17 16:32:05,33.0
2025-05-17 16:33:17,32.9375
2025-05-17 16:34:28,32.9375
2025-05-17 16:35:40,33.0
2025-05-17 16:36:52,32.875
2025-05-17 16:38:05,32.9375
2025-05-17 16:39:18,32.875
2025-05-17 16:40:29,32.875
2025-05-17 16:41:42,32.875
2025-05-17 16:42:53,32.9375
2025-05-17 16:44:07,32.9375
2025-05-17 16:45:19,32.8125
2025-05-17 16:46:31,32.9375
2025-05-17 16:47:43,33.0
2025-05-17 16:48:56,32.9375
2025-05-17 16:50:07,32.875
2025-05-17 16:51:21,32.875
2025-05-17 16:52:34,32.8125
2025-05-17 16:53:47,32.75
2025-05-17 16:55:00,32.875
2025-05-17 16:56:11,32.875
2025-05-17 16:57:23,32.8125
2025-05-17 16:58:35,32.8125
2025-05-17 16:59:47,32.8125
2025-05-17 17:01:01,32.8125
2025-05-17 17:02:13,32.8125
2025-05-17 17:03:27,32.8125
2025-05-17 17:04:40,32.875
2025-05-17 17:05:52,32.875
2025-05-17 17:07:06,32.8125
2025-05-17 17:08:18,32.8125
2025-05-17 17:09:31,32.8125
2025-05-17 17:10:44,32.9375
2025-05-17 17:11:55,32.875
2025-05-17 17:13:10,32.8125
2025-05-17 17:14:23,32.875
2025-05-17 17:15:35,32.8125
2025-05-17 17:16:47,32.8125
2025-05-17 17:17:59,32.75
2025-05-17 17:19:13,32.9375
2025-05-17 17:20:24,32.9375
2025-05-17 17:21:38,32.9375
2025-05-17 17:22:51,32.9375
2025-05-17 17:24:02,33.0
2025-05-17 17:25:16,33.0
2025-05-17 17:26:28,33.0
2025-05-17 17:27:40,32.9375
2025-05-17 17:28:55,32.875
2025-05-17 17:30:07,32.875
2025-05-17 17:31:21,32.9375
2025-05-17 17:32:35,32.75
2025-05-17 17:33:46,32.75
2025-05-17 17:35:00,32.75
2025-05-17 17:36:13,32.75
2025-05-17 17:37:24,32.6875
2025-05-17 17:38:39,32.75
2025-05-17 17:39:52,32.6875
2025-05-17 17:41:04,32.6875
2025-05-17 17:42:18,32.75
2025-05-17 17:43:30,32.75
2025-05-17 17:44:43,32.625
2025-05-17 17:45:56,32.5625
2025-05-17 17:47:08,32.5625
2025-05-17 17:48:22,32.5625
2025-05-17 17:49:35,32.625
2025-05-17 17:50:47,32.6875
2025-05-17 17:52:00,32.625
2025-05-17 17:53:12,32.625
2025-05-17 17:54:26,32.625
2025-05-17 17:55:39,32.625
2025-05-17 17:56:51,32.4375
2025-05-17 17:58:06,32.625
2025-05-17 17:59:19,32.75
2025-05-17 18:00:30,32.8125
2025-05-17 18:01:43,32.875
2025-05-17 18:02:55,32.8125
2025-05-17 18:04:09,32.75
2025-05-17 18:05:23,32.75
2025-05-17 18:06:34,32.6875
2025-05-17 18:07:48,32.6875
2025-05-17 18:09:01,32.6875
2025-05-17 18:10:14,32.6875
2025-05-17 18:11:25,32.6875
2025-05-17 18:12:37,32.6875
2025-05-17 18:13:51,32.625
2025-05-17 18:15:04,32.625
2025-05-17 18:16:17,32.625
2025-05-17 18:17:32,32.6875
2025-05-17 18:18:44,32.625
2025-05-17 18:19:58,32.375
2025-05-17 18:21:10,32.5
2025-05-17 18:22:21,32.4375
2025-05-17 18:23:36,32.5625
2025-05-17 18:24:48,32.5625
2025-05-17 18:26:00,32.625
2025-05-17 18:27:14,32.625
2025-05-17 18:28:25,32.625
2025-05-17 18:29:40,32.625
2025-05-17 18:30:53,32.5625
2025-05-17 18:32:05,32.5625
2025-05-17 18:33:19,32.5625
2025-05-17 18:34:30,32.5625
2025-05-17 18:35:44,32.5
2025-05-17 18:36:56,32.5625
2025-05-17 18:38:09,32.5625
2025-05-17 18:39:21,32.5625
2025-05-17 18:40:33,32.5625
2025-05-17 18:41:45,32.5
2025-05-17 18:42:57,32.5625
2025-05-17 18:44:09,32.5
2025-05-17 18:45:21,32.5625
2025-05-17 18:46:35,32.5
2025-05-17 18:47:49,32.5625
2025-05-17 18:49:04,32.5625
2025-05-17 18:50:18,32.5625
2025-05-17 18:51:30,32.5625
2025-05-17 18:52:43,32.5625
2025-05-17 18:53:57,32.5625
2025-05-17 18:55:08,32.5625
2025-05-17 18:56:21,32.5
2025-05-17 18:57:33,32.5
2025-05-17 18:58:45,32.5625
2025-05-17 18:59:57,32.5
2025-05-17 19:01:08,32.5
2025-05-17 19:02:23,32.4375
2025-05-17 19:03:34,32.5
2025-05-17 19:04:48,32.5
2025-05-17 19:06:01,32.4375
2025-05-17 19:07:13,32.375
2025-05-17 19:08:27,32.5
2025-05-17 19:09:39,32.4375
2025-05-17 19:10:51,32.4375
2025-05-17 19:12:04,32.4375
2025-05-17 19:13:15,32.3125
2025-05-17 19:14:30,32.25
2025-05-17 19:15:42,32.25
2025-05-17 19:16:55,32.375
2025-05-17 19:18:08,32.375
2025-05-17 19:19:19,32.4375
2025-05-17 19:20:34,32.4375
2025-05-17 19:21:48,32.1875
2025-05-17 19:23:00,32.1875
2025-05-17 19:24:14,32.3125
2025-05-17 19:25:27,32.375
2025-05-17 19:26:40,32.25
2025-05-17 19:27:54,32.3125
2025-05-17 19:29:05,32.3125
2025-05-17 19:30:20,32.3125
2025-05-17 19:31:32,32.3125
2025-05-17 19:32:44,32.25
2025-05-17 19:33:59,32.0625
2025-05-17 19:35:11,32.0
2025-05-17 19:36:24,32.125
2025-05-17 19:37:38,32.0625
2025-05-17 19:38:49,32.0625
2025-05-17 19:40:02,32.0625
2025-05-17 19:41:14,32.0625
2025-05-17 19:42:27,32.125
2025-05-17 19:43:40,32.0625
2025-05-17 19:44:53,32.0625
2025-05-17 19:46:09,32.0
2025-05-17 19:47:22,32.0625
2025-05-17 19:48:34,31.9375
2025-05-17 19:49:46,31.875
2025-05-17 19:50:58,31.9375
2025-05-17 19:52:12,31.875
2025-05-17 19:53:26,31.875
2025-05-17 19:54:37,31.875
2025-05-17 19:55:49,31.9375
2025-05-17 19:57:01,31.9375
2025-05-17 19:58:17,31.9375
2025-05-17 19:59:29,31.9375
2025-05-17 20:00:41,32.0
2025-05-17 20:01:55,32.0625
2025-05-17 20:03:09,32.0
2025-05-17 20:04:22,31.9375
2025-05-17 20:05:34,31.875
2025-05-17 20:06:46,31.75
2025-05-17 20:07:58,31.8125
2025-05-17 20:09:10,32.0625
2025-05-17 20:10:22,32.0625
2025-05-17 20:11:34,32.0
2025-05-17 20:12:49,32.0
2025-05-17 20:14:02,32.0625
2025-05-17 20:15:14,32.0
2025-05-17 20:16:28,32.0
2025-05-17 20:17:40,32.0
2025-05-17 20:18:54,31.9375
2025-05-17 20:20:06,31.9375
2025-05-17 20:21:19,31.9375
2025-05-17 20:22:32,31.9375
2025-05-17 20:23:45,31.9375
2025-05-17 20:25:00,32.0625
2025-05-17 20:26:12,31.875
2025-05-17 20:27:25,31.9375
2025-05-17 20:28:39,31.875
2025-05-17 20:29:50,31.875
2025-05-17 20:31:03,31.875
2025-05-17 20:32:15,31.9375
2025-05-17 20:33:28,31.875
2025-05-17 20:34:42,31.875
2025-05-17 20:35:54,31.75
2025-05-17 20:37:08,31.8125
2025-05-17 20:38:20,31.75
2025-05-17 20:39:33,31.6875
2025-05-17 20:40:47,31.6875
2025-05-17 20:42:00,31.6875
2025-05-17 20:43:13,31.625
2025-05-17 20:44:25,31.625
2025-05-17 20:45:36,31.6875
2025-05-17 20:46:51,31.75
2025-05-17 20:48:03,31.75
2025-05-17 20:49:19,31.75
2025-05-17 20:50:32,31.75
2025-05-17 20:51:43,31.6875
2025-05-17 20:52:58,31.6875
2025-05-17 20:54:10,31.6875
2025-05-17 20:55:22,31.6875
2025-05-17 20:56:36,31.6875
2025-05-17 20:57:48,31.6875
2025-05-17 20:59:02,31.6875
2025-05-17 21:00:14,31.5625
2025-05-17 21:01:26,31.375
2025-05-17 21:02:38,31.4375
2025-05-17 21:03:49,31.5
2025-05-17 21:05:02,31.5
2025-05-17 21:06:14,31.5
2025-05-17 21:07:28,31.5
2025-05-17 21:08:41,31.5625
2025-05-17 21:09:55,31.5625
2025-05-17 21:11:09,31.6875
2025-05-17 21:12:20,31.625
2025-05-17 21:13:36,31.625
2025-05-17 21:14:48,31.625
2025-05-17 21:16:02,31.625
2025-05-17 21:17:14,31.6875
2025-05-17 21:18:25,31.625
2025-05-17 21:19:38,31.625
2025-05-17 21:20:50,31.625
2025-05-17 21:22:02,31.5625
2025-05-17 21:23:14,31.625
2025-05-17 21:24:26,31.5625
2025-05-17 21:25:41,31.5625
2025-05-17 21:26:54,31.5625
2025-05-17 21:28:09,31.5
2025-05-17 21:29:21,31.375
2025-05-17 21:30:34,31.4375
2025-05-17 21:31:48,31.5
2025-05-17 21:33:00,31.375
2025-05-17 21:34:12,31.4375
2025-05-17 21:35:24,31.5
2025-05-17 21:36:37,31.125
2025-05-17 21:37:52,31.375
2025-05-17 21:39:03,31.375
2025-05-17 21:40:17,31.375
2025-05-17 21:41:29,31.4375
2025-05-17 21:42:41,31.5
2025-05-17 21:43:54,31.4375
2025-05-17 21:45:07,31.5
2025-05-17 21:46:22,31.5
2025-05-17 21:47:34,31.5
2025-05-17 21:48:47,31.4375
2025-05-17 21:49:59,31.5
2025-05-17 21:51:12,31.5625
2025-05-17 21:52:26,31.5
2025-05-17 21:53:38,31.5625
2025-05-17 21:54:54,31.5625
2025-05-17 21:56:06,31.625
2025-05-17 21:57:18,31.5625
2025-05-17 21:58:32,31.5625
2025-05-17 21:59:44,31.4375
2025-05-17 22:00:57,31.4375
2025-05-17 22:02:10,31.5
2025-05-17 22:03:22,31.5625
2025-05-17 22:04:34,31.5625
2025-05-17 22:05:46,31.5625
2025-05-17 22:06:57,31.5
2025-05-17 22:08:10,31.5625
2025-05-17 22:09:23,31.5
2025-05-17 22:10:36,31.5625
2025-05-17 22:11:48,31.5
2025-05-17 22:13:03,31.5625
2025-05-17 22:14:15,31.5
2025-05-17 22:15:26,31.5625
2025-05-17 22:16:41,31.625
2025-05-17 22:17:53,31.4375
2025-05-17 22:19:06,31.5
2025-05-17 22:20:21,31.375
2025-05-17 22:21:32,31.5625
2025-05-17 22:22:46,31.5
2025-05-17 22:23:58,31.5625
2025-05-17 22:25:10,31.5
2025-05-17 22:26:23,31.5625
2025-05-17 22:27:35,31.5
2025-05-17 22:28:49,31.5
2025-05-17 22:30:02,31.5
2025-05-17 22:31:16,31.4375
2025-05-17 22:32:30,31.375
2025-05-17 22:33:41,31.5
2025-05-17 22:34:57,31.5
2025-05-17 22:36:09,31.5
2025-05-17 22:37:21,31.5
2025-05-17 22:38:34,31.5
2025-05-17 22:39:46,31.125
2025-05-17 22:40:58,31.0625
2025-05-17 22:42:11,30.9375
2025-05-17 22:43:25,31.25
2025-05-17 22:44:37,31.0625
2025-05-17 22:45:49,31.125
2025-05-17 22:47:03,31.3125
2025-05-17 22:48:16,31.375
2025-05-17 22:49:29,31.5
2025-05-17 22:50:44,31.5625
2025-05-17 22:51:57,31.625
2025-05-17 22:53:11,31.625
2025-05-17 22:54:22,31.75
2025-05-17 22:55:36,31.75
2025-05-17 22:56:48,31.75
2025-05-17 22:58:01,31.6875
2025-05-17 22:59:18,31.75
2025-05-17 23:00:29,31.6875
2025-05-17 23:01:42,31.6875
2025-05-17 23:02:54,31.4375
2025-05-17 23:04:06,31.4375
2025-05-17 23:05:19,31.625
2025-05-17 23:06:32,31.6875
2025-05-17 23:07:47,31.5
2025-05-17 23:08:59,31.5625
2025-05-17 23:10:14,31.4375
2025-05-17 23:11:25,31.5625
2025-05-17 23:12:39,31.625
2025-05-17 23:13:52,31.6875
2025-05-17 23:15:04,31.75
2025-05-17 23:16:18,31.8125
2025-05-17 23:17:31,31.875
2025-05-17 23:18:44,31.875
2025-05-17 23:19:56,31.875
2025-05-17 23:21:08,31.875
2025-05-17 23:22:22,31.8125
2025-05-17 23:23:35,31.8125
2025-05-17 23:24:48,31.8125
2025-05-17 23:26:00,31.75
2025-05-17 23:27:13,31.75
2025-05-17 23:28:28,31.875
2025-05-17 23:29:39,32.0
2025-05-17 23:30:53,32.125
2025-05-17 23:32:05,32.0625
2025-05-17 23:33:17,32.0
2025-05-17 23:34:31,31.9375
2025-05-17 23:35:44,31.875
2025-05-17 23:36:57,31.8125
2025-05-17 23:38:10,31.875
2025-05-17 23:39:22,31.9375
2025-05-17 23:40:34,31.8125
2025-05-17 23:41:46,31.8125
2025-05-17 23:42:59,31.875
2025-05-17 23:44:12,31.875
2025-05-17 23:45:23,31.875
2025-05-17 23:46:37,31.9375
2025-05-17 23:47:49,31.8125
2025-05-17 23:49:01,31.8125
2025-05-17 23:50:13,31.8125
2025-05-17 23:51:25,31.875
2025-05-17 23:52:40,31.9375
2025-05-17 23:53:51,31.9375
2025-05-17 23:55:03,31.9375
2025-05-17 23:56:16,31.9375
2025-05-17 23:57:28,31.875
2025-05-17 23:58:40,31.8125
2025-05-17 23:59:53,31.75
2025-05-18 00:01:04,31.6875
2025-05-18 00:02:16,31.8125
2025-05-18 00:03:27,31.8125
2025-05-18 00:04:39,31.75
2025-05-18 00:05:51,31.8125
2025-05-18 00:07:05,31.8125
2025-05-18 00:08:17,31.75
2025-05-18 00:09:30,31.75
2025-05-18 00:10:46,31.75
2025-05-18 00:11:58,31.625
2025-05-18 00:13:12,31.5625
2025-05-18 00:14:25,31.4375
2025-05-18 00:15:37,31.375
2025-05-18 00:16:51,31.25
2025-05-18 00:18:04,31.5625
2025-05-18 00:19:18,31.5
2025-05-18 00:20:30,31.625
